BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
17035994,2023-04-13 02:52:23.000,34,0x61d9e931a72c9fb3eb9731dcc5a30f1f6c3ab63f,1,2.831094786
16219513,2022-12-19 15:03:11.000,29,0xbf0d3099c530848638b97275a065b9088843e0e0,1,1
16219540,2022-12-19 15:08:35.000,29,0xbd9ef30a76c84a903c4402f0a4d994700c747c1c,1,1
16218967,2022-12-19 13:13:47.000,29,0x48535861c6c3086d3e837613b7ac8da5a07aefa9,1,1.01
16633433,2023-02-15 10:05:11.000,32,0xa3c7a8eaf23d2dd89ed81e19a5de8c84e26b0c4e,1,1
16633923,2023-02-15 11:44:23.000,32,0xbf923438a135a99712d4c4b3db413a0817a90f99,1,3
16634479,2023-02-15 13:36:35.000,32,0xa25a8071041a50acef339a7d2cd94fd8024abba9,1,1.1
16634479,2023-02-15 13:36:35.000,32,0x11d79ce73bce4c3a6928bb79720d0d70f6d1436f,1,1.1
16634477,2023-02-15 13:36:11.000,32,0x65009484eb73d38f7326ac6cfe61a42ccd2ff1f4,1,1.1
16216591,2022-12-19 05:16:23.000,29,0x37b70688ecfe9597e20ad1d5628a92a0be195b5e,1,10
16216576,2022-12-19 05:13:23.000,29,0xfd1032876c2a9ef574d754f65f45a28827448088,1,3.015649839
16218587,2022-12-19 11:57:35.000,29,0xc7c7b3df40604eb544a9f3c41eb369619f43e9f2,1,10
16219216,2022-12-19 14:03:35.000,29,0x9562ef91f565b1d4baa96476a6fcf8e49f3495a0,1,1.01
16216536,2022-12-19 05:05:11.000,29,0x0308794cbd50174be3401e08e352960b2e39b9d0,1,15.179227695
16215818,2022-12-19 02:41:23.000,29,0x74b7e6d4336df8038a44393cac5b7ac53fd75c7a,1,1.722723928
17077484,2023-04-19 01:44:35.000,37,0xd972b276c682929e01e0be95f9328cb56f3a31fa,1,5.159832356
17081007,2023-04-19 13:41:23.000,37,0xb49f8b8613be240213c1827e2e576044ffec7948,1,2500002.95780845
17796979,2023-07-29 06:42:11.000,42,0x9d10b38fc08e14014fa7c5677184d0168044381d,1,1.2
17797131,2023-07-29 07:12:47.000,42,0x1ac0dbef5e3edc8b24be3663f3632457d5044c47,1,1
17795402,2023-07-29 01:24:59.000,42,0x67e55ec79f686c44582b4b09f111cba528da9ff5,1,2.538892375
17800155,2023-07-29 17:22:11.000,42,0x50856959952516c0183c3570fbddcf071a81826a,1,1.28011001
17796948,2023-07-29 06:35:59.000,42,0x6dae48da8871c53eea89f00a1ee4453602385bf2,1,2.3
17799381,2023-07-29 14:46:35.000,42,0x2b1ad6184a6b0fac06bd225ed37c2abc04415ff4,1,15001089.074549
17796988,2023-07-29 06:43:59.000,42,0x3138b46c07b90524a8658660647f90396aa71431,1,1.2
17797052,2023-07-29 06:56:47.000,42,0x86279696e448323f2815621825aa1c54bcfed4db,1,1.061410564
17797056,2023-07-29 06:57:35.000,42,0xa5fb5770f62caca88265fcce4794559ac840bc27,1,0.8283165584
17796504,2023-07-29 05:06:35.000,42,0x42953fb16d6d945d896803e235459ae73f758429,1,3.65
17795672,2023-07-29 02:19:35.000,42,0xb583f1f88596315ee2ed18cc0a951b3eaad270f4,1,1.2
17796823,2023-07-29 06:10:59.000,42,0x70dfbf4813899a72208c6400e121672b7e831889,1,26.315688159
17797089,2023-07-29 07:04:23.000,42,0x1b8367762111c16dc092b3e23b40f290719b1ad3,1,1.048594845
17797301,2023-07-29 07:46:59.000,42,0x3ad8e444ca4905ecdc0d0c1cb29d35c6fb37fd86,0,1.535885504
17264941,2023-05-15 11:39:59.000,39,0xb4c9b3cc1d965d35d9a0cf1b3fbec72164d77566,1,0.5487430356
18181332,2023-09-21 02:38:47.000,49,0x740b5f64e539ec3e0be62be701013a6f2552b864,1,2.21909983
18184094,2023-09-21 11:56:59.000,49,0x8a4a50b13fd2cb36feb96c408cb98b4c9f2b8f25,1,4.806188665
18180701,2023-09-21 00:31:59.000,49,0x01df7c4346d846f44a607cfa310b1cbb697d2745,1,0.68
18181131,2023-09-21 01:58:23.000,49,0xd856f86d6657931446296e39ebc1b1cbd8e73266,1,0.01
18180874,2023-09-21 01:06:35.000,49,0x6108441056d60a6f6f01a1c9687128962568cfea,1,1.243008738
18180848,2023-09-21 01:01:23.000,49,0x0e4cb981aa087847ef0c9f0c0989d884a86d04c3,1,4.499367622
18155068,2023-09-17 10:08:11.000,47,0x7763abbac3b85b43237318ff8391c2a9c31cab85,1,1.2
18154291,2023-09-17 07:28:11.000,47,0x45f959cec1869dda49735eab3d01e71643af81dc,1,1.01
18153173,2023-09-17 03:40:59.000,47,0xa8293dd8eb52564a35b8357a539146321b934153,1,3.668138637
18005676,2023-08-27 11:22:59.000,43,0xe256d740b4be33805caf53f6d21e49dfd70ed4f0,0,1.066869898
18033039,2023-08-31 07:23:47.000,45,0xccd65a32598b37f32b1c6951d8e88e6646d638f6,1,0.471
18031129,2023-08-31 00:58:47.000,45,0xdf4df25bba2422585955deb81b8559eb13f7e581,1,1.2
18031058,2023-08-31 00:44:23.000,45,0xbbd49f3e43bfc64d4a8be421eff8d8d38ecb2fe0,1,1.6
17803348,2023-07-30 04:04:47.000,42,0xeefddb65bc1466ba73a8eeaf5f659271127fdba4,1,3
17810832,2023-07-31 05:14:35.000,42,0x2d5e002e1f97f9825ad01f85e6090de7c30e0c4c,1,0.111
17810804,2023-07-31 05:08:59.000,42,0x5b47de9a479c38dec7772ad34607a6af008cd759,1,0.0175800334
16241922,2022-12-22 18:05:47.000,29,0x9e73201903164d3b476505f3c54f86cdcd4010df,1,0.44
16237800,2022-12-22 04:17:59.000,29,0xa40dc90ef7f965d530b03c814b9047f43dd914a9,1,1.003297068
16238505,2022-12-22 06:39:35.000,29,0x90ba3685a09bd3a534f5d0ece4ae890122a127eb,1,10.95
16244184,2022-12-23 01:38:59.000,29,0x31e8edea781a2e7cbcba3a980e559149e00e32bf,1,0.6220849607
16247976,2022-12-23 14:19:47.000,29,0x84e769d3e8418d35fae207ce45989694f6ef0e30,1,1
16245334,2022-12-23 05:30:23.000,29,0x74152a5f8af0d6e045982159935a2aa4001061f3,1,0.06
16248010,2022-12-23 14:26:35.000,29,0x195e0f711af9dda086978bf29c26a16333611bb6,1,3
14453504,2022-03-25 05:13:20.000,13,0x3617f9e9d601483cba5239aaf5a3912edf752d0b,1,0
16628673,2023-02-14 18:07:47.000,32,0x8bb53244772ccb7050e022fe285410cf85e96c6f,1,1
16624512,2023-02-14 04:08:23.000,32,0x7604b2e2501fb61f350ec6f033fe7c3fa7d44485,1,1.1
16625815,2023-02-14 08:32:11.000,32,0x6363d83c19a460ceaa9b726d832778e45e5786ee,1,1.3
16624678,2023-02-14 04:41:59.000,32,0x5b08c317f45b4d9d7f1afdbb3fb52efc9d8b5555,1,0.25
16624433,2023-02-14 03:52:35.000,32,0x7c30bc4bc2ce8f9abc7c809eefb00cf7b74f6ecb,1,2.167754432
16628182,2023-02-14 16:28:23.000,32,0x683a4f9915d6216f73d6df50151725036bd26c02,1,7500862.26857365
16624682,2023-02-14 04:42:47.000,32,0x8229347fa186183effc8b8bb0faec90542ec500c,1,0.1
14341428,2022-03-07 18:51:51.000,11,0x5146c08f80d9a684df410381d2bdd5a75d2dfc98,1,0.999999
17759130,2023-07-23 23:35:59.000,40,0x13ac233d01893924915824e1992e3da47406b2f4,1,1.073185374
17759229,2023-07-23 23:55:47.000,40,0x1089580490a8d23472b011248da7dacfe03e96f9,1,1.4
17754568,2023-07-23 08:16:47.000,40,0x496ff817e640cdec598c34051df9409e33e3a321,1,1
17756140,2023-07-23 13:33:47.000,40,0x41477a57a8916237a8ff512ba3d9bf487d9cbb79,1,1.93435197
17761125,2023-07-24 06:17:35.000,40,0xf51754d95c0b9bb416ab4915e9f10b04d04d29e5,1,3.60635979
17761221,2023-07-24 06:36:47.000,40,0x26a3e60905d8d9785a51df7fbc49b5749bc6fd85,1,0.03295553293
17764859,2023-07-24 18:50:35.000,40,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,3301239.99091719
18502834,2023-11-05 02:28:11.000,52,0xa785f4da7dff1cc7c0f6ad8b0f5874e2cd127ca3,1,0.12342
18502801,2023-11-05 02:21:35.000,52,0x338a32980c4c209983305f01de4728c450f541f3,1,0.1421
18502831,2023-11-05 02:27:35.000,52,0x1e347999ecd0636eeb060b6e12ce3a8bfd54e888,1,0.1323
18502809,2023-11-05 02:23:11.000,52,0x628988a90a86b87bd81759970ed4def7b73c627c,1,0
18502843,2023-11-05 02:29:59.000,52,0xfb28e919e831f6e38e2f051290eabbd1ce9d8f8e,1,0.1423
18502845,2023-11-05 02:30:23.000,52,0xf974da20e52a9cfe37e451b1b9de4c40601c0ec6,1,0.14223
18502847,2023-11-05 02:30:47.000,52,0xfff93c9c3446ef9dfe38dbe045a1ab96ae5faf4f,1,0.1321
18502883,2023-11-05 02:37:59.000,52,0xaf89c129ab27c286563498104aba6f4e1caed420,1,0.142
18502881,2023-11-05 02:37:35.000,52,0x5d049d694fb948d79c4313c9898d6db1d527d09c,1,1
18502886,2023-11-05 02:38:35.000,52,0x836b8d61fac32d98847629d35d9ebfdf2a98b54d,1,0.2
18503018,2023-11-05 03:05:11.000,52,0xa56dbbd3669f071f26ff5675cf249f0973355055,1,0.3940431488
18502972,2023-11-05 02:55:59.000,52,0x254cbb4600fa563b30b8e15a06fdb792ff1ffee5,1,0.1220342957
18502970,2023-11-05 02:55:35.000,52,0xf00d6258d4eaece180c97bd864115dac6715da30,1,0
18503017,2023-11-05 03:04:59.000,52,0xdf4260069487e6caa1e4831957a9a2de69444ec4,1,1
18503000,2023-11-05 03:01:35.000,52,0x1aace94f1d653b3238491237100908f2b4de014b,1,0.115
18502929,2023-11-05 02:47:23.000,52,0x21fec5e2d24b1c6e6c5e0bb09ad1a3b2d5ce0dfe,1,0
18502959,2023-11-05 02:53:23.000,52,0xa0dbe52a75eb27de36e5f6c22af18233d2474a8c,1,1.5
18502958,2023-11-05 02:53:11.000,52,0xb6c7db1ce916d695839d51be20febbba61c8c1e0,1,1.1
18502953,2023-11-05 02:52:11.000,52,0x6cb0584cea95123c9dc1ba14f060fca9bc3f5469,1,0.6036357249
18502916,2023-11-05 02:44:47.000,52,0x962da3f5744fa16fce4b611a6d0592efe439ed2e,0,2.649143322
18502929,2023-11-05 02:47:23.000,52,0x944929ffcae1f952f6a428c4d8aadd342e9dbf75,1,0.2
18502913,2023-11-05 02:44:11.000,52,0x309c6c4011775d398872afa73cdba4e542333ac9,1,0.1145673
18503004,2023-11-05 03:02:23.000,52,0x0b8c68a88b9b03fb6e4ab28792e8a8836554714d,1,0.1891230241
18503028,2023-11-05 03:07:11.000,52,0x0ef55d882886161d760100b19ae3d5df6f1e46dd,1,0.221559086
18503004,2023-11-05 03:02:23.000,52,0x7070e2b05686b2dae8f271a2ee438ac2a312e8b8,1,0.1134741137
18502971,2023-11-05 02:55:47.000,52,0xcdf1784f517f77ab063a28cee93e0b3c968603b0,1,1
18503018,2023-11-05 03:05:11.000,52,0x78aa891ebeacbfd3616f35379bcc2cd3547ce943,1,0.3203346888
18502952,2023-11-05 02:51:59.000,52,0x25ad2667b19e866109c1a93102b816730a6aec3f,1,3.558104443
18502928,2023-11-05 02:47:11.000,52,0x587591c052d475ea3b55ac74741813e1b0585630,1,1.04
18502913,2023-11-05 02:44:11.000,52,0x8d03ecec5ebf0bc1e94ed0fa3f47aa040fdd9655,1,0.19
18502937,2023-11-05 02:48:59.000,52,0xfa1e8a6e932d14d76e2f47e3370775632a5cbb1b,1,0.1
18502941,2023-11-05 02:49:47.000,52,0xea88b18eaf2f125fd1e981be5913449f60bd2432,1,0.25
18502922,2023-11-05 02:45:59.000,52,0x2daaa79be3745004309b8c748a98146027549e4c,1,1.101825318
18502930,2023-11-05 02:47:35.000,52,0x0b438f8f47bb99a8b6360da2a934b1df77e3138a,1,0.5999241495
18502928,2023-11-05 02:47:11.000,52,0x686720437c2e3bf1ca3a73342c6bac5fc0218cff,1,1.107557261
17754533,2023-07-23 08:09:47.000,40,0x40bf04cd3a5d4e007927589729720fb0b77cb475,1,1
17797498,2023-07-29 08:26:35.000,42,0xf4e467776df715880b08e295bf2911108632c550,1,0.04592345119
17798345,2023-07-29 11:18:23.000,42,0xe0e216283eef00895b6abaa73848448596b85724,1,10
17797148,2023-07-29 07:16:11.000,42,0x74f883d01871c90e343d2912d137585d282dad33,1,0.1971250203
17797348,2023-07-29 07:56:23.000,42,0x816b8fe00bc9d1ead3da036c14a8cf8231216976,0,1.052094329
17798114,2023-07-29 10:31:35.000,42,0x34ced3d6829d0095d1a286ed91b91ebf463e5b39,1,1.106
17796739,2023-07-29 05:53:59.000,42,0x4131826eafdcb7dcd855fae9098ec693165f157d,1,10.1
17797135,2023-07-29 07:13:35.000,42,0x85f40cf5404be765ed1c29b5f2189c1e780677ed,1,1.06
17795877,2023-07-29 03:00:47.000,42,0x8b77cce0b7dfe667a8d125bb62355b04d0298181,1,0.8772363948
17796368,2023-07-29 04:39:23.000,42,0x71e2fb38c2b9040d0014a629662b3c2b35f10d9a,1,28.551786685
17796955,2023-07-29 06:37:23.000,42,0xce079ce82f47c516cf520bc61d81f61ac8bc06be,1,1
17797334,2023-07-29 07:53:35.000,42,0xd64a2b276a1495bfd72bea242bf9d3ba782fbb61,1,1.139417114
17797217,2023-07-29 07:30:11.000,42,0x2938865d32f71bf033ade022f86b4b2c346d96dd,1,1
17796850,2023-07-29 06:16:23.000,42,0x9e9e43fa205d79bbbef7cfc3fb64c149740edc85,1,1.1
17797202,2023-07-29 07:27:11.000,42,0x10b490cf79f478ff90a994c7a4105af8d73cbc56,1,0.03081791042
17825821,2023-08-02 07:27:59.000,42,0x878914c18c3d4bdaaa91d2f91aebe56568b084a7,1,0.029791
17825890,2023-08-02 07:41:47.000,42,0xf2d57e5043b8ea5ca6b63e9797cbc41f7d1d985c,1,0.23
17826414,2023-08-02 09:27:11.000,42,0xa75bc1ed6e676c700dc80a919922fdfaab37a73c,1,0.79
17825834,2023-08-02 07:30:35.000,42,0x21cfdded8e72ef9a97d81711fe08dc69106460be,1,1.446308217
17826804,2023-08-02 10:45:47.000,42,0x14a11b7877de1d6b82e37fcf1e33d9283990640c,1,1
17826274,2023-08-02 08:59:11.000,42,0x4b6f278be7f7ab371d7daa52997b458ca90ccffa,1,1.103437351
17826911,2023-08-02 11:07:11.000,42,0x28629222718d02d43a9f799411229f854f592664,1,0.2
17826519,2023-08-02 09:48:11.000,42,0x4b58145d1f0d16985ba42b1066a60c26014e85bb,1,10
17825597,2023-08-02 06:42:59.000,42,0xd6e7460a473ace3e6b65e8e924a3f121f4253777,1,33.799690436
17824737,2023-08-02 03:50:11.000,42,0x2f28a76712d42086b9f2f56a5c76772690a31225,1,1.287235108
17826210,2023-08-02 08:46:23.000,42,0x5d2a4ddc4acfc85fc493967fa245c882706ad024,1,0.4173703417
17826142,2023-08-02 08:32:35.000,42,0xab7b49bacd43bd4cfa41433d477f690bb9e1fb26,1,0.1440707833
17826329,2023-08-02 09:10:11.000,42,0xdd9d54042c70bdcd8f946e0b5babbbfb5d69945a,1,19.02205986
17826243,2023-08-02 08:52:59.000,42,0x7c8748b8a9d1d4a05d74764f4ebfca160a5f47ab,1,0.660814534
17803524,2023-07-30 04:39:59.000,42,0xe6ee88df920ef56a4fa52ea75b5686bfaf9f7e62,1,1.12
17805037,2023-07-30 09:44:35.000,42,0x1c33d3ff29bd8969776630f1c0763371640b7fd0,1,0.507447394
17802905,2023-07-30 02:35:23.000,42,0x86ce032489383ec0564bad2ed868048f0b1030f2,1,1.543176834
17805155,2023-07-30 10:08:23.000,42,0x744e827ab69b0db3a559198efb7d2efee0868173,1,0
17802884,2023-07-30 02:31:11.000,42,0x47bf0cac0ca98a6781fce58979d6cf7b82851966,1,1.048
17809171,2023-07-30 23:39:23.000,42,0xff76a447583b672e5931514edc5df8dbcae89fa9,1,2.6574
17069624,2023-04-17 23:03:47.000,37,0xe093f6f2fc8e9a64285f4ed795b75e6fd28649f8,1,500000
17790946,2023-07-28 10:25:23.000,42,0x5352a270932219539b2c2e15c9406b28858e793f,1,1.318
17788496,2023-07-28 02:12:47.000,40,0xde82148eac9767cdc24b5a9dfb6d0faf8d6fc3ef,1,0.5
17788995,2023-07-28 03:53:11.000,42,0xc4fb550fa8f2a6e5178711e56d5b48dedf897e5e,1,0.4
17792527,2023-07-28 15:44:59.000,40,0x4094f33215708055a73ff74d2417d8185895d515,1,1.023474112
17789269,2023-07-28 04:48:23.000,40,0xa8293dd8eb52564a35b8357a539146321b934153,1,0.1
17791049,2023-07-28 10:45:59.000,42,0x4759cc4a1e1616a51d00a6f38beade5c725f63fc,1,1.13
17788047,2023-07-28 00:42:11.000,40,0x9734dc5e6e56d1375bb719ac30c8c753137ac453,1,1.01
17792757,2023-07-28 16:31:23.000,40,0x8962285faac45a7cbc75380c484523bb7c32d429,1,7033720.03847785
18267500,2023-10-03 04:02:59.000,50,0x7aaffabc1fac0886015530da51b16723a835d580,1,0.3049462421
18269797,2023-10-03 11:45:23.000,50,0xe6b2c5d895d20fa89bac2a3596061c2652a16ec2,1,0.5
18266613,2023-10-03 01:04:23.000,50,0xcb2ca7cbec539370ce7774b3fc0fe81ecc185a34,1,0.1
18266318,2023-10-03 00:05:11.000,50,0x60adda8d7de49964898b78993a6e76dc54dd6840,1,1.139262261
18267642,2023-10-03 04:32:11.000,50,0x568990b5e74f2bf64cd6ee359a01161d7711e0ab,1,0
18267535,2023-10-03 04:09:59.000,50,0x039d8be5f10b8d316818efdf027f80df84208695,1,0.6199796866
18267003,2023-10-03 02:22:59.000,50,0xd6d7f68eb69f964e618e1e12c68c00b602d0be6e,1,0
18266932,2023-10-03 02:08:47.000,50,0x98b18829e8ae74a1a5dd17e208f98dee71b2640a,1,1
18154300,2023-09-17 07:29:59.000,47,0x144abc35f51f72f76a77ef3c04d9d61715bccd53,1,1.002144979
18345250,2023-10-14 01:08:59.000,51,0x1b8367762111c16dc092b3e23b40f290719b1ad3,0,1.048594845
18345215,2023-10-14 01:01:59.000,51,0x401efec76faefd93ef63d0cbdcd17e05ba7001f3,1,1.810342163
18349047,2023-10-14 13:54:23.000,51,0xb05e2cd974fe36f49937284dcf6f7157704a0d83,1,1
18346935,2023-10-14 06:48:11.000,51,0x2ffc78b5e800619e5a2aa61f8d550f1ac822f837,1,0
18346907,2023-10-14 06:42:23.000,51,0x3f2803473d053bbf50ae5a501e8837ed6dc48a64,1,2.516386441
18347250,2023-10-14 07:51:47.000,51,0x02bc449b248f5c81b5a748db0b45402cd5ffa6b2,1,1
18345145,2023-10-14 00:47:59.000,51,0xe335599f038150cac326004f3d9a070a5852a3a2,1,1.34709893
18346156,2023-10-14 04:10:47.000,51,0xf09766996462851b69bd54ab100ecd8ed5c272fa,1,0.1
18347027,2023-10-14 07:06:35.000,51,0xb26648a3264644f601fb3bbdcfef369573390f20,1,0.5571176721
18347284,2023-10-14 07:58:35.000,51,0xd4869d0dcdfabfcee96277e5637abb3ba699154e,1,0.2204632985
18345656,2023-10-14 02:30:35.000,51,0x52290d92cf7469fa3da2830fe2db4f76ac7832c1,1,1.1
18345481,2023-10-14 01:55:35.000,51,0x2a2290a90ac0e541d12a560f59f5d11eb4170c89,1,1.2
18347816,2023-10-14 09:45:47.000,51,0x9237c0b91bb14ebd4e07c6406b6fce25e80d92b7,1,1.1
18345656,2023-10-14 02:30:35.000,51,0x1f75209d149a4730342b12289b414aa1e9dc42d8,1,1.2
18349396,2023-10-14 15:04:59.000,51,0x9b0f2b4cd1f334a870adcd01cac3255c082875eb,1,0.1
18346320,2023-10-14 04:43:59.000,51,0x9ca7cd98b33f4ba709c017e812192c5162131574,1,10.284735577
18346698,2023-10-14 05:59:59.000,51,0x9af434adf906d36985b6dc7a91b6a1b65dd9866f,1,2
18347768,2023-10-14 09:35:59.000,51,0x00d2432e6af76a8150a7609d7ff11dbe44de8e14,1,1.05
18211037,2023-09-25 06:33:11.000,49,0x26858b7f60eea2a58a76b278cadb31723500241f,1,0.41
18212098,2023-09-25 10:06:47.000,49,0x82f4c7650978e9a3fd2324892e67d02155ea76ea,1,1.01
18210252,2023-09-25 03:54:35.000,49,0x227fd2fd881cc6c99dfccc0fb40f2b1dc2f3f36e,1,0.99
18211439,2023-09-25 07:53:59.000,49,0x800a2b7c8bbf98c3b0a9a9b2adcbbcf751f90431,1,0
18211069,2023-09-25 06:39:35.000,49,0xd665b3089635b91b667d39c6a8449c224b3ee1c5,1,1.214878446
18210949,2023-09-25 06:15:23.000,49,0xf7a2e577b783bbf8035b493973605bfae4fc6edf,1,0.41
18483873,2023-11-02 10:41:35.000,52,0xf84750ae307d6692daf2c9819dc8b2016f2889a3,1,0
18482850,2023-11-02 07:14:59.000,52,0x3948422f8998189c64928d5468a49ae63ce7e3d6,1,2.899
18483813,2023-11-02 10:29:23.000,52,0x2c86031e889224cdc3e872571eab6a54ea53aaaa,1,1.02
18483880,2023-11-02 10:42:59.000,52,0xd7fe8a4f2ebc3e00b12cdb3d29b99a220d436f14,1,0.3772472859
18161332,2023-09-18 07:24:23.000,47,0xec6ddd0d666202d8f4a59c4b5d98c272b0eef383,1,0.31
18160639,2023-09-18 05:04:11.000,47,0x2e77649d92ec27c73bb34292a7321248b983dc35,1,2.088410366
18281388,2023-10-05 02:40:11.000,50,0x9b6ad0af686b3f917d3a30d3516c2d35e5429f55,1,2
18281085,2023-10-05 01:39:23.000,50,0x3842cc16e32d73478e0a1404523f420380024f4c,1,1
18282680,2023-10-05 07:00:11.000,50,0x7399c0db0d9a4dce6596d7b524b208deb66fb347,1,0.2
18280963,2023-10-05 01:14:47.000,50,0x903a105fd155790e701d5eb760cd8ebd7bc201a7,1,1
18284759,2023-10-05 13:58:35.000,50,0xf5951a9c7e71d5728a1d8229a6a62b822e40ae37,1,0.5
18281200,2023-10-05 02:02:23.000,50,0x4a4db0984ef692e3c8dae770a6819effa7cff8b1,1,2
18283830,2023-10-05 10:51:59.000,50,0x155254ba86f625a8cdf2eb9a4f677b26d9071cd0,1,1.962027764
18281339,2023-10-05 02:30:11.000,50,0x11786f2d16b2a0620c072d589387ea71013d92ed,1,0.1
18282384,2023-10-05 06:00:11.000,50,0xe432949641e28a8661b66e8cda0dd65165fed696,1,0.05470782713
18281091,2023-10-05 01:40:35.000,50,0xd7b583e8661c17b2714c35f864a1f42b7eadf38d,1,1
18283021,2023-10-05 08:08:59.000,50,0xdaa42b0310a6d8a19fc3a0c95bebcc19114f67a3,1,0.025
18281309,2023-10-05 02:24:11.000,50,0x4abdff260515e239e31b8d882496c58a1fe40755,1,0.66
18281812,2023-10-05 04:05:23.000,50,0xc720aad5b91dc6661d3ea32ddea7e11003a0c12f,1,0.1722429782
18281988,2023-10-05 04:40:35.000,50,0x2fbb43b899db4b8c86b05ea78d35a29447d964ec,1,0.11
18361678,2023-10-16 08:15:35.000,51,0xf837c3fb531fdccaca277702b24e15c776b45632,1,0.3772204516
18360616,2023-10-16 04:42:11.000,51,0xe0058debe124e5297e6c97c3bb9cd0dc504159d8,1,0.1485766391
18362768,2023-10-16 11:54:47.000,51,0xe8e97dda69a20f6b70d85efc509fd7ee5b55e5e5,1,1.2
18360245,2023-10-16 03:27:47.000,51,0x487e6dd03526ba6976a2054a4061dce418fc7464,1,0.4515636311
18362054,2023-10-16 09:30:59.000,51,0x1c33d3ff29bd8969776630f1c0763371640b7fd0,1,0.507447394
18360959,2023-10-16 05:50:47.000,51,0xf7a2e577b783bbf8035b493973605bfae4fc6edf,1,0.41
18359228,2023-10-16 00:03:23.000,51,0x9f1b015eaabe557c0b9ee41f4593f2f98ad0f333,1,1.631397095
18360529,2023-10-16 04:24:47.000,51,0xa1a058a4b7f9a4980541ec70e8af94f334540de0,1,0.123962607
18360498,2023-10-16 04:18:35.000,51,0x9dba4c617ec0e444d07f3a46e3c759fe2c816e4a,1,0.1312
18361077,2023-10-16 06:14:35.000,51,0x5c63c3e5a130d781743f6ff25171b138b3216880,0,0.01
18362183,2023-10-16 09:57:23.000,51,0xe2fc369430616389bf76864c0a7b524e043e7e4e,1,10.9999
18361768,2023-10-16 08:33:35.000,51,0x93a2e87bc4ac9bbca2ee4b13f395028ae2f294fe,1,0.468
18361531,2023-10-16 07:45:47.000,51,0x5454651812d52a070409a5d7818502cd748559b0,1,0
18359443,2023-10-16 00:46:35.000,51,0x05073090cd3e0f992c181b222f634a6dbc9ceba9,1,0.7474384373
18360503,2023-10-16 04:19:35.000,51,0xc52e8e631cf398afd1ffb1d35b7c0a387beeef05,1,0.31
18362755,2023-10-16 11:52:11.000,51,0x76024694ed557264719683b0ceab8df1a572262e,1,11
18360028,2023-10-16 02:43:59.000,51,0x167fb78e5569219586b61b2d4ad5b6fcdfa813aa,1,0.25
18359784,2023-10-16 01:54:59.000,51,0xb6153fb09320e409f28301bb982ac747cc7d92c2,1,0.5577852912
18359661,2023-10-16 01:30:11.000,51,0x4c5d2737a28197f6ff00b75a843f9586aa184f77,1,1.607672567
18362699,2023-10-16 11:40:47.000,51,0x81a718a9ef4b16b714fd08c4d8470aa1094a0575,1,7.7
18217234,2023-09-26 03:20:23.000,49,0xfd4b287d3f212cd813344435b9fffec650431750,1,0.6
18216423,2023-09-26 00:37:11.000,49,0x45678bf86abbf35d1c91d90028ccf4258d0d60cc,1,0.013
18217183,2023-09-26 03:10:11.000,49,0x6efc03e72c984e4832f41f979c4b3aceb17ab030,1,3.61
18260983,2023-10-02 06:14:11.000,50,0x3ae5f59d8813315e17eb3f2bec21c0e935cf0808,1,5.554240457
18260115,2023-10-02 03:19:11.000,50,0x6ee1dba8d12edd0e94ab040d835a59b4f08417eb,1,1
18259568,2023-10-02 01:29:23.000,50,0xec4c9e8e515e9bee90f120b77c68be631b8d5ed1,0,1.070380841
18264633,2023-10-02 18:27:11.000,50,0xa6e8772af29b29b9202a073f8e36f447689beef6,1,2419162.6177087
18260770,2023-10-02 05:31:11.000,50,0x938a49e24fd7a26149dd537019078d8a8f919290,1,0.17
18009707,2023-08-28 00:57:11.000,45,0x9cead5773f576e9ae649251339b5f71c21edee3c,1,20.625590428
17991435,2023-08-25 11:33:23.000,43,0x69957afc770b5fdfdcb8288f632c8ca7a518b833,1,1
17990116,2023-08-25 07:07:35.000,43,0x2fd283d32f25ddd57cf509ccdffcbb9051a08c53,1,1.9082
17988264,2023-08-25 00:53:59.000,43,0x2d7630fd8e2924c9cca05a35f25fb517d4ff4fc6,0,1.770681981
18137860,2023-09-14 23:46:23.000,47,0xb933aee47c438f22de0747d57fc239fe37878dd1,1,600029.677874807
16500463,2023-01-27 20:13:47.000,30,0x99f872252219d4960cab6a35f08d92d7a071c961,1,1.1
18495370,2023-11-04 01:21:47.000,52,0xe15f010961efbb8bebef340029782da1cbda8c0c,1,0.2
18494099,2023-11-03 21:05:35.000,52,0xc9b86c5ecef75a9220c94c7d95fddc35e7143145,1,2.055468636
18494099,2023-11-03 21:05:35.000,52,0xd037f1b9ce41479bef852c608943fa4fc0ce6768,1,2.394695637
14467591,2022-03-27 10:09:57.000,13,0xe24dca25143b640835a3de33c6fae9f216ad5a44,1,0.001
14467444,2022-03-27 09:35:44.000,13,0xde4f2420448136a8b6eeb01a6aac7d03a093926e,1,1
14466967,2022-03-27 07:47:30.000,13,0x68371166eccfa2f7f790f8e91d7c3d47c49ac8e7,1,1.5
14466662,2022-03-27 06:37:01.000,13,0x8690d839f5e5009f5797840c2ecb359a808bfe1e,1,1
14466968,2022-03-27 07:47:39.000,13,0xde6458ad2f0ac188eb34c43de94bb5b1cb2b3bed,1,0.5
