BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
56780167,2024-05-09 23:40:41.000,v3_102,0xf13c2ae4ef24e9010ec7a5b56ea1f6afa9b36dd3,For,203.520482302
56780077,2024-05-09 23:37:29.000,v3_104,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,0.2527042733
57509313,2024-05-29 00:59:08.000,v3_109,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,0.2527042733
57570489,2024-05-30 14:59:15.000,v3_109,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,2559.19062904
58069502,2024-06-12 12:05:10.000,v3_118,0xd04439f9310416a2519c14457257715c773067fe,For,577.661350011
57843908,2024-06-06 18:09:14.000,v3_115,0x057928bc52bd08e4d7ce24bf47e01ce99e074048,For,2.00096183
56340279,2024-04-28 07:06:26.000,v3_87,0x43ddf2bf7b0d2bb2d3904298763bca2d3f2b40e0,For,8.173265011
57542633,2024-05-29 21:28:49.000,v3_109,0x0579a616689f7ed748dc07692a3f150d44b0ca09,For,0.81827661
58358435,2024-06-19 17:53:04.000,v3_120,0x65a0dc5181892b2fdc57dab4df74dea102e74548,For,2.560662568
18723266,2023-12-05 22:56:59.000,v2_396,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,88656.372529247
17681781,2023-07-13 02:59:11.000,v2_268,0xf14c7bb007761e8f859d70a8ba166a1539fb3d1b,For,0.1
17684665,2023-07-13 12:46:23.000,v2_268,0xd9a65f635246970e22171dca4d75d712645da75c,For,0.1415
17684576,2023-07-13 12:27:47.000,v2_268,0x5f389707fc094f5daaff685ba8e47ee56e31f51f,For,3.071612748
17684091,2023-07-13 10:49:11.000,v2_268,0x82f1291ce66e8be1d53c2eace07872007f8afa88,For,0.006523929431
15094434,2022-07-07 08:39:51.000,v2_85,0x4dbfce0d1e297524631b6a26852572380cd56aad,For,0.1
18790256,2023-12-15 08:13:59.000,v2_406,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,20000.5
18726838,2023-12-06 10:57:59.000,v2_396,0x6a61ea7832f84c3096c70f042ab88d9a56732d7b,Against,1920.776558506
18790256,2023-12-15 08:13:59.000,v2_405,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,20000.5
18845355,2023-12-23 01:50:11.000,v2_416,0xe0230f77bc68cde312ad9d1fc1a913cfc1c3cbe1,For,0.0219469
18848030,2023-12-23 10:50:59.000,v2_416,0x70dfbf4813899a72208c6400e121672b7e831889,For,1.00769436
18153720,2023-09-17 05:31:47.000,v2_322,0x7097427db99b7d3535caec5970da74cd6043af04,Against,0.01719031711
16895329,2023-03-24 05:37:35.000,v2_186,0xc724e609d9a3968013ef8ce0bf2cb48971a9b01d,For,1.03460443
52789890,2024-01-27 00:04:41.000,v3_8,0xecd02810db92ff027ea1b0850d46bda963676d74,For,0.1666681462
52166172,2024-01-10 16:37:02.000,v3_2,0x40cc9a759915fdfda41903248c85b17c3835ecd5,For,1.019
52324882,2024-01-14 20:19:38.000,v3_5,0x346563d78537987beb25740b6b9aeafe9bae5073,For,1.005222026
52583080,2024-01-21 13:06:27.000,v3_6,0x2cc1ade245020fc5aae66ad443e1f66e01c54df1,For,102635.9864595
52934594,2024-01-30 19:03:40.000,v3_12,0x0ab97008cad303a8c90ea630c282760284c19e93,For,1200
52865731,2024-01-29 00:21:13.000,v3_10,0xe58585b22cc2ac4270a2b92c2d2d8c5db5a3330e,For,65.324552249
53020130,2024-02-02 01:38:41.000,v3_13,0xdf06a761d286c0ae835173236e1f12f1379e4977,For,28.120314658
53101017,2024-02-04 04:11:18.000,v3_16,0x41fb250fd5be7cc6e818bf7b54843735e8c64abb,For,0.19
53101405,2024-02-04 04:25:54.000,v3_15,0x35a20b5d8bfbd674cbb9229ca91e012222f82e98,For,0.07024704898
53101201,2024-02-04 04:18:40.000,v3_19,0x050de5d3eef70a4685e1db962500f463939efdb7,For,0.075
53101065,2024-02-04 04:13:00.000,v3_19,0x22a6a40223d99a1112e9975fc4e4e41726a4805e,For,0.1241255738
53039838,2024-02-02 14:16:47.000,v3_14,0xfcd0845cbac7e7af231573cdc8767a11e837a868,For,0.0122
52816754,2024-01-27 17:02:21.000,v3_9,0x2cc1ade245020fc5aae66ad443e1f66e01c54df1,For,102670.94988533
53197245,2024-02-06 15:26:54.000,v3_23,0x08651eee3b78254653062ba89035b8f8adf924ce,For,39076.39304522
53509862,2024-02-14 11:28:10.000,v3_26,0x2331f2d4c65155c10f2a3cef4d16f79aa4607e73,For,60000.00021004
53261713,2024-02-08 06:27:04.000,v3_20,0x41fb250fd5be7cc6e818bf7b54843735e8c64abb,For,0.19
53263805,2024-02-08 07:42:26.000,v3_20,0xd1dfbd11d7ba0e78600f7c08ad15e29f4f6c82e9,For,0.04
53685223,2024-02-18 23:28:49.000,v3_29,0xdb316c70219cab0533ff84d713c7d88c4dd1eab4,For,1.360495393
53682142,2024-02-18 21:37:06.000,v3_28,0x1dabd4b02fd18c848caf4d656584207438f453bb,For,16.52870834
53682114,2024-02-18 21:36:08.000,v3_29,0x1dabd4b02fd18c848caf4d656584207438f453bb,For,16.52870834
53491219,2024-02-13 23:55:08.000,v3_26,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,0.2527042733
53959243,2024-02-26 00:20:20.000,v3_35,0xb382e3d35be15dbe6b80f46954c0fa6840f94155,For,1800.009875112
54111104,2024-02-29 20:21:55.000,v3_37,0x168f87fbfe36b84e44b9d06278b2aa1cc73d7400,For,0.12
54164205,2024-03-02 04:47:04.000,v3_37,0x4123a8bc693adde2baccd58d17c9087f7b2c8f1a,For,10.956
54328475,2024-03-06 09:38:14.000,v3_42,0x57ab7ee15ce5ecacb1ab84ee42d5a9d0d8112922,For,111482.32380851
54329025,2024-03-06 09:58:48.000,v3_42,0x08651eee3b78254653062ba89035b8f8adf924ce,For,1907.25302741
53846212,2024-02-23 02:27:41.000,v3_30,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,2
54398788,2024-03-08 04:28:26.000,v3_42,0x2ba0fcc894522df700060a6015f7e96537b18412,For,1.081294541
54659283,2024-03-14 19:22:37.000,v3_47,0x0ab97008cad303a8c90ea630c282760284c19e93,Against,1200
54778541,2024-03-17 20:49:38.000,v3_52,0x8659d0bb123da6d16d9394c7838ba286c2207d0e,For,183539.41022909
55041229,2024-03-24 22:31:28.000,v3_54,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,41739.24992652
55021235,2024-03-24 09:17:20.000,v3_53,0x8bc8b4e4921101bcc56ec084b906069b73de7276,For,1.156895816
54701380,2024-03-15 20:54:55.000,v3_51,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1841.27804983
55152256,2024-03-27 21:31:55.000,v3_58,0x168f87fbfe36b84e44b9d06278b2aa1cc73d7400,For,0.12
55171421,2024-03-28 09:30:29.000,v3_59,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,4
55484718,2024-04-05 20:18:16.000,v3_67,0xfa52a314ecf585d160e72f124cae9dd303f46f89,For,2.20482129
55516297,2024-04-06 16:11:12.000,v3_64,0x0579a616689f7ed748dc07692a3f150d44b0ca09,For,0.81827661
55421889,2024-04-04 04:00:21.000,v3_63,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,4
55539244,2024-04-07 06:37:14.000,v3_64,0x2c575fa2a0eb6eb83a0b3df2981c1cc04e1f1aa6,For,1290.860144276
55686468,2024-04-11 02:43:19.000,v3_73,0x16b29e6416d4343b991ac58964e1850e06677fbc,For,0.02208731419
55484696,2024-04-05 20:17:30.000,v3_66,0xfa52a314ecf585d160e72f124cae9dd303f46f89,Against,2.20482129
55604921,2024-04-08 22:49:30.000,v3_72,0x0ab97008cad303a8c90ea630c282760284c19e93,For,1200
55593366,2024-04-08 15:41:20.000,v3_72,0xb83ad7d7efe3fc000a6344c73b3e4407a734d1a8,For,53.633414714
55916872,2024-04-17 05:33:05.000,v3_76,0x6276ac03090f2bb8be680178343ac368f713b4e8,For,48.097877233
55982911,2024-04-18 22:17:05.000,v3_78,0x40534e513df8277870b81e97b5107b3f39de4f15,For,12.5
55845849,2024-04-15 09:13:36.000,v3_75,0x1e51745bdb4436563097833ba83dcc51109d9fa8,For,3.005582535
56054119,2024-04-20 18:14:14.000,v3_81,0xd3b156e702e7de1d5908ed36265d315680f5e1d2,For,269.142417154
55714017,2024-04-11 20:17:54.000,v3_74,0xaacb5245bc1a36df875f76f6cb13369e60f60885,For,10.195632863
55539494,2024-04-07 06:46:40.000,v3_65,0x2c575fa2a0eb6eb83a0b3df2981c1cc04e1f1aa6,For,1290.860144276
55539416,2024-04-07 06:43:52.000,v3_69,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,1472.51435656
55539390,2024-04-07 06:42:54.000,v3_64,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,1472.51435656
56235856,2024-04-25 11:51:28.000,v3_86,0x301d63a7b8288ad8be5db55750a67f3846a1b420,For,40.136480216
56478720,2024-05-02 02:27:59.000,v3_94,0xdf06a761d286c0ae835173236e1f12f1379e4977,For,28.49432596
56596461,2024-05-05 06:36:27.000,v3_97,0x8787fc2de4de95c53e5e3a4e5459247d9773ea52,For,21449.16889524
56755103,2024-05-09 08:30:39.000,v3_104,0x8b37a5af68d315cf5a64097d96621f64b5502a22,For,85274.64376772
56700030,2024-05-07 22:50:29.000,v3_99,0xe58585b22cc2ac4270a2b92c2d2d8c5db5a3330e,For,72.577381525
57065627,2024-05-17 09:20:55.000,v3_105,0x2cc1ade245020fc5aae66ad443e1f66e01c54df1,For,102984.98620651
56522653,2024-05-03 07:22:04.000,v3_93,0x08651eee3b78254653062ba89035b8f8adf924ce,For,1909.40673645
57127397,2024-05-19 00:52:54.000,v3_106,0x176578bf964b1c41bf715ff296065f113ce99298,For,0.1898300471
56737399,2024-05-08 21:37:16.000,v3_102,0x08651eee3b78254653062ba89035b8f8adf924ce,For,41275.84324212
57547716,2024-05-30 00:37:44.000,v3_111,0xdf06a761d286c0ae835173236e1f12f1379e4977,For,28.49432596
56787871,2024-05-10 04:19:44.000,v3_100,0x6276ac03090f2bb8be680178343ac368f713b4e8,For,48.097877233
57381075,2024-05-25 17:08:22.000,v3_108,0x49c8ab38b44e98c568244f3188f3f4a40ae769ad,For,51.439489133
57543099,2024-05-29 21:45:51.000,v3_111,0x0579a616689f7ed748dc07692a3f150d44b0ca09,For,0.81827661
57498824,2024-05-28 18:38:41.000,v3_109,0x61067d8503e13d2239e020e2d3a7ac50553a96e5,For,99.903
57871177,2024-06-07 10:56:38.000,v3_116,0xe76f1230c61160206306cb55e524d5843bad697a,For,0.001
57769059,2024-06-04 19:32:33.000,v3_114,0xd3b156e702e7de1d5908ed36265d315680f5e1d2,For,269.142417154
15945627,2022-11-11 08:36:47.000,v2_114,0x71213a9c9504e406d3242436a4bf69c6bfe74461,For,0.3734777162
15945579,2022-11-11 08:27:11.000,v2_115,0x3b74175fb78af5aa92e9eb2c7e837f6d50882522,For,0.1263595947
17557671,2023-06-25 16:26:23.000,v2_252,0x3d2a0013d17bba600eea7e8a2990c33c999d4d98,For,39.211336694
17278406,2023-05-17 09:14:23.000,v2_227,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3000
16190286,2022-12-15 13:06:59.000,v2_130,0xc4a936b003bc223df757b35ee52f6da66b062935,For,92529.610130779
16186508,2022-12-15 00:26:23.000,v2_131,0xb4e876a98c1655aef3e2a368bd7b22b24a9792cb,Against,0.1
16192806,2022-12-15 21:33:35.000,v2_131,0x75e302cdc15d37aba075f1064eae098e285df20c,For,1301.119184695
18518579,2023-11-07 07:26:59.000,v2_358,0x0fd3e4b5fcac38ba6e48e9c7703805679edfccc4,For,102.930556809
18518671,2023-11-07 07:45:35.000,v2_358,0x6bac48867bc94ff20b4c62b21d484a44d04d342c,For,21.000422833
18571766,2023-11-14 17:54:47.000,v2_369,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,86779.724422504
18606480,2023-11-19 14:34:35.000,v2_374,0x423cf8c9c414583401ab043390307f526bdedb76,For,0.2434878084
17334881,2023-05-25 08:08:47.000,v2_232,0xea172676e4105e92cc52dbf45fd93b274ec96676,For,39.631045578
18533217,2023-11-09 08:33:11.000,v2_361,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,116441.720462069
14365738,2022-03-11 13:12:40.000,v2_66,0x22c85d797f39952af77803f47bf65183ebfeccc0,For,0.0291
14365740,2022-03-11 13:12:51.000,v2_66,0x1043a873b4d7dda04bd63f0b35cd94c4da60fa20,For,0.0291
14365738,2022-03-11 13:12:40.000,v2_66,0x06a6f99b87707e0965c3896280df48e7c99a7562,For,0.0291
14365737,2022-03-11 13:12:34.000,v2_66,0x5a62b2a2825e8227dcb70b33de2b66c0834a29c1,For,0.0291
14365739,2022-03-11 13:12:50.000,v2_66,0xfade0cc570df1a6d98188065cfbad5391646f95f,For,0.0291
18626591,2023-11-22 10:09:47.000,v2_377,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,26665.9999
52568371,2024-01-21 03:53:49.000,v3_6,0x537a0927a53009cc0df07f1cfb4e64160663ae8f,For,0.2377558778
52159300,2024-01-10 12:15:23.000,v3_3,0x382cab376440f92d4943f8b47dd45645cf98be0c,For,1.148086446
52687040,2024-01-24 07:08:33.000,v3_7,0x7430a40044fefa8b80e6edb01a041c8066716523,For,0.026
52686911,2024-01-24 07:03:54.000,v3_7,0x9e82832cbfaa8a171cec215c3e8a85076d586376,For,0.026
52762577,2024-01-26 07:03:46.000,v3_8,0x08651eee3b78254653062ba89035b8f8adf924ce,For,38769.0081554
52861098,2024-01-28 21:26:39.000,v3_11,0xb83ad7d7efe3fc000a6344c73b3e4407a734d1a8,For,53.633414714
52747392,2024-01-25 21:30:00.000,v3_8,0xed179daa69a0b1598e3958c5507d2cb7614b8305,For,7.324085605
52842498,2024-01-28 09:43:52.000,v3_11,0x3712c3f2d2e2bd0cecb6fa68b2e9f71d8029cc9e,For,0.35
53035225,2024-02-02 11:23:24.000,v3_13,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3000
52824947,2024-01-27 22:21:13.000,v3_10,0xbb293464cda314c40cc902b11e5b5dd1bf50b3d9,For,1.143480654
52860057,2024-01-28 20:47:11.000,v3_9,0x85d5524dc1639030113ca1d13ce987da11618993,For,1
52531104,2024-01-20 04:27:50.000,v3_6,0x17ab9261177b50ee8fa6b6abfc5c115589fd3068,For,1144.802412306
52841282,2024-01-28 08:57:27.000,v3_10,0x90e97bd9f5fd775a4c2aa4f26f762050ce6969c4,For,0.0465
52956953,2024-01-31 09:33:53.000,v3_12,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3000
53078212,2024-02-03 14:04:55.000,v3_18,0x896002e29fe4cda28a3ae139b0bf7bac26b33a8c,For,0.5
53122802,2024-02-04 18:10:53.000,v3_19,0x931596449166a03015885e5e413c619ab09e5ad6,For,2e-8
53103393,2024-02-04 05:44:41.000,v3_15,0x40534e513df8277870b81e97b5107b3f39de4f15,For,25
53079532,2024-02-03 14:54:19.000,v3_16,0x3274f4b644b4129fd70502534b1269d72623ca96,For,0.1082510915
53079543,2024-02-03 14:54:43.000,v3_14,0x3274f4b644b4129fd70502534b1269d72623ca96,For,0.1082510915
53158104,2024-02-05 15:55:11.000,v3_19,0x85d5524dc1639030113ca1d13ce987da11618993,For,1
53246221,2024-02-07 21:03:13.000,v3_24,0x8659d0bb123da6d16d9394c7838ba286c2207d0e,For,137113.97875032
53194640,2024-02-06 13:54:16.000,v3_21,0x17ab9261177b50ee8fa6b6abfc5c115589fd3068,For,1149.983679153
53265861,2024-02-08 08:55:26.000,v3_22,0x32f9a1e1125e61bd2756528e7316303f532e4d7f,For,517.202675328
53264615,2024-02-08 08:11:09.000,v3_24,0xecd02810db92ff027ea1b0850d46bda963676d74,For,0.1666681462
53246541,2024-02-07 21:14:33.000,v3_24,0xd3b156e702e7de1d5908ed36265d315680f5e1d2,For,261.728887934
53261669,2024-02-08 06:25:30.000,v3_22,0x3b74175fb78af5aa92e9eb2c7e837f6d50882522,For,0.1263595947
53546081,2024-02-15 09:56:01.000,v3_26,0x1e51745bdb4436563097833ba83dcc51109d9fa8,For,3.005582535
53264609,2024-02-08 08:10:57.000,v3_23,0xecd02810db92ff027ea1b0850d46bda963676d74,For,0.1666681462
53547573,2024-02-15 10:49:52.000,v3_26,0x8354410a9cf0f77bf3ee77d1aa9c5ba79696b450,For,630.214141294
53856917,2024-02-23 09:04:08.000,v3_30,0x0358dffba406e62b1e507f3c84ed2f7f7ffe0f37,For,15
53872985,2024-02-23 18:43:38.000,v3_32,0x6a61ea7832f84c3096c70f042ab88d9a56732d7b,For,1951.542328109
53743216,2024-02-20 11:12:25.000,v3_29,0x5467e8015248845cd5ed4ab40a4eaa4154ab9d0e,For,6.776062681
53953375,2024-02-25 20:41:18.000,v3_30,0xd3b156e702e7de1d5908ed36265d315680f5e1d2,For,261.728887934
53265102,2024-02-08 08:28:24.000,v3_20,0x3712c3f2d2e2bd0cecb6fa68b2e9f71d8029cc9e,For,0.35
53887227,2024-02-24 03:50:14.000,v3_30,0x3ae5eea88a1798d77dc8d7977398602000a2bf14,For,0.01
54180600,2024-03-02 14:30:02.000,v3_41,0x8659d0bb123da6d16d9394c7838ba286c2207d0e,For,189539.41022909
53938325,2024-02-25 11:39:54.000,v3_33,0x8bc8b4e4921101bcc56ec084b906069b73de7276,For,1.156895816
54223584,2024-03-03 16:34:42.000,v3_41,0x057928bc52bd08e4d7ce24bf47e01ce99e074048,For,1
54175088,2024-03-02 11:14:15.000,v3_40,0x08651eee3b78254653062ba89035b8f8adf924ce,For,1837.18208058
54658277,2024-03-14 18:45:23.000,v3_48,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,1841.27804983
54467618,2024-03-09 22:26:31.000,v3_44,0xaacb5245bc1a36df875f76f6cb13369e60f60885,For,7.051826671
54099073,2024-02-29 13:11:04.000,v3_37,0x9a76058ae7fe26fdcc71da1e7cabf6ba89667623,For,1420.559212835
54808738,2024-03-18 16:19:02.000,v3_52,0x8b37a5af68d315cf5a64097d96621f64b5502a22,For,2753.65919957
54984292,2024-03-23 09:50:59.000,v3_55,0xc84c580cd75e0c4e1291f074bcb4499c6c3e784c,For,413.587059728
55005999,2024-03-23 23:49:02.000,v3_54,0xecd02810db92ff027ea1b0850d46bda963676d74,For,0.1666681462
55006012,2024-03-23 23:49:30.000,v3_56,0xecd02810db92ff027ea1b0850d46bda963676d74,For,0.1666681462
55208185,2024-03-29 08:46:38.000,v3_59,0x08651eee3b78254653062ba89035b8f8adf924ce,For,1797.25302741
55113321,2024-03-26 20:55:10.000,v3_58,0xbb80dff683cdb77999751958fad52dcdda34eb11,For,33.1511
55352151,2024-04-02 07:10:07.000,v3_61,0xc9ff715ff5fde21a10c8054085a756ce098fe896,For,0.055
55228467,2024-03-29 21:54:17.000,v3_59,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,2101.63662555
55227704,2024-03-29 21:24:01.000,v3_59,0x2cc1ade245020fc5aae66ad443e1f66e01c54df1,For,103044.86468935
55451968,2024-04-04 23:36:14.000,v3_62,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,0.2527042733
55618794,2024-04-09 07:39:47.000,v3_69,0xecd02810db92ff027ea1b0850d46bda963676d74,For,0.1666681462
55766975,2024-04-13 07:33:51.000,v3_74,0xcb680ef69c7c3e1c3e94f2efa7b7f6fc94dc4f9c,For,0.02435749801
55526347,2024-04-06 22:32:55.000,v3_63,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,1472.51435656
55526357,2024-04-06 22:33:17.000,v3_67,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,1472.51435656
55997983,2024-04-19 07:35:17.000,v3_77,0x08651eee3b78254653062ba89035b8f8adf924ce,For,1816.19477164
55994631,2024-04-19 05:29:23.000,v3_78,0x93af98fb80ba40b0fb63a8912f5d604264b5c015,For,0.01821380931
56008577,2024-04-19 14:20:18.000,v3_76,0xf13c2ae4ef24e9010ec7a5b56ea1f6afa9b36dd3,For,200.686206035
56032067,2024-04-20 04:56:25.000,v3_77,0x0579a616689f7ed748dc07692a3f150d44b0ca09,For,0.81827661
56008594,2024-04-19 14:20:54.000,v3_77,0xf13c2ae4ef24e9010ec7a5b56ea1f6afa9b36dd3,For,200.686206035
56055677,2024-04-20 19:12:35.000,v3_83,0x6a61ea7832f84c3096c70f042ab88d9a56732d7b,For,2007.22105319
56078811,2024-04-21 09:22:23.000,v3_83,0x6276ac03090f2bb8be680178343ac368f713b4e8,For,48.097877233
56078541,2024-04-21 09:12:49.000,v3_77,0x8df352ddeaee7abc815674051b75f4734a87b622,For,2.227883202
56103586,2024-04-22 00:30:40.000,v3_83,0x08651eee3b78254653062ba89035b8f8adf924ce,For,1816.19477164
56306947,2024-04-27 09:02:55.000,v3_90,0x6276ac03090f2bb8be680178343ac368f713b4e8,For,48.097877233
56295017,2024-04-27 01:31:04.000,v3_89,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,0.2527042733
56356215,2024-04-28 17:41:24.000,v3_89,0xb8dea2ab96f4a09a410aea717bfcfe829f42d49c,For,31.546292
56339277,2024-04-28 06:26:04.000,v3_88,0x7321db8c3995398d3be1756affbbaf525bc42a0c,For,0.0002716078601
56321872,2024-04-27 18:45:11.000,v3_90,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,24243.3350217
56567550,2024-05-04 12:32:37.000,v3_96,0xe58585b22cc2ac4270a2b92c2d2d8c5db5a3330e,For,72.577381525
56515311,2024-05-03 02:26:48.000,v3_94,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,5
56352265,2024-04-28 14:59:12.000,v3_88,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,2457.08883391
56677764,2024-05-07 09:01:27.000,v3_97,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3000.86816712
56735668,2024-05-08 20:33:47.000,v3_98,0xd3b156e702e7de1d5908ed36265d315680f5e1d2,For,269.142417154
58701143,2024-06-28 07:59:33.000,v3_126,0x70dfbf4813899a72208c6400e121672b7e831889,For,1.00769436
56751126,2024-05-09 06:02:47.000,v3_104,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,5
58353697,2024-06-19 15:00:04.000,v3_120,0x0ab97008cad303a8c90ea630c282760284c19e93,For,500
15234896,2022-07-29 03:05:29.000,v2_91,0x2908790cec0da7786c8e954162d753a07a98b344,For,0.1006548268
15235240,2022-07-29 04:24:22.000,v2_91,0x0e256ff68fcee86cfb770dccde2088476463b110,For,0.4
15234917,2022-07-29 03:09:49.000,v2_91,0x2c6141c6c7aaf27dd1be50bfdf5409f0ca986ee2,For,0.1087817221
15236541,2022-07-29 09:24:49.000,v2_91,0xcf323e1bd772104c29f709ecec1c676604a71e81,For,0.39999543
15463250,2022-09-03 04:19:49.000,v2_96,0x31adf32045aca7dceb8dba67a3fe7c8d3cf9c703,For,1.475
15464053,2022-09-03 07:31:36.000,v2_97,0x2fc5fe33b36f75219beb038db84049ffa74dc036,For,0.01707535929
15462676,2022-09-03 02:00:16.000,v2_97,0x152e18ef307efbe018f2d6b0915a4ac8ad543b4d,For,0.00122
15483413,2022-09-06 10:00:43.000,v2_98,0x54d8c330fb729eb13adf18a00d4b81c11ea3905c,For,0.0291
15483362,2022-09-06 09:51:06.000,v2_98,0x8501374216488a57c204c7194c7988924d11d0fb,For,0.1770704834
15483374,2022-09-06 09:53:14.000,v2_98,0x36fbfba06b0fb676bd68b315693fd47a21b8396a,For,0.1785990994
15483371,2022-09-06 09:52:28.000,v2_98,0x5d91f2acde102966281c7a93d1695a12cbd21fc8,For,0.0291
15483708,2022-09-06 11:05:16.000,v2_98,0xa211a82fd4e2b5b443251bfe5d10598c33a76850,For,0.04992174122
15483999,2022-09-06 12:14:29.000,v2_98,0x441ba70c85b14eb934eef39328b59eadf2c5dfae,For,0.104196982
15483395,2022-09-06 09:56:55.000,v2_98,0x39b98d1dc0e39cbffa8ac9e3ad140850215ceac9,For,0.0530876264
15242724,2022-07-30 08:31:41.000,v2_91,0xf194ecca33a31ec318d4bbabcd7fa89e14e003b0,For,0.0049
15242996,2022-07-30 09:33:07.000,v2_91,0xe0a1890f3ee329faf70bfbf2aa598daff2f4e149,For,0.11
15242144,2022-07-30 06:17:00.000,v2_91,0x85f5b414aaf84ec70cb54cc84682cfe9e69d3c29,For,0.005
15241599,2022-07-30 04:06:14.000,v2_91,0x449833c57904f9d88cd3c26932060a329b93fe94,For,0.5
15241520,2022-07-30 03:47:47.000,v2_91,0x052705855fda32cac7062b721aaa3d968c944641,For,0.0291
15242219,2022-07-30 06:34:29.000,v2_91,0x68bbbb2147cf0fa3310aa3bece4b9a114bf04f67,For,0.1
15241305,2022-07-30 03:02:35.000,v2_91,0x13e35b33b929bd96a004ea88d1fec552b205a23b,For,0.01327746315
15241481,2022-07-30 03:40:41.000,v2_91,0x8415fd30b27c5146db490da95b416d32e44a518c,For,0.0291
15241244,2022-07-30 02:48:28.000,v2_91,0x9eed555a7b54471a0808cec8d176980323674bc8,For,0.005
18543667,2023-11-10 19:35:35.000,v2_365,0x775c10c93e0db7205b2643458233c64fc33fd75b,For,346.228690634
18543661,2023-11-10 19:34:23.000,v2_364,0x775c10c93e0db7205b2643458233c64fc33fd75b,For,346.228690634
18543603,2023-11-10 19:22:47.000,v2_365,0x54c375c481f95ba43e2cecd6ef30631f55518f57,For,5.291240355
18572792,2023-11-14 21:21:35.000,v2_370,0x8659d0bb123da6d16d9394c7838ba286c2207d0e,For,38038.4180927
18516491,2023-11-07 00:24:35.000,v2_358,0xc47accf1978570191e591f1bb611e14b2c2421ea,For,6.502657893
18516404,2023-11-07 00:06:35.000,v2_358,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,42025.973803853
18648309,2023-11-25 11:07:11.000,v2_378,0x82ea41f93181d079e400bebd5f6ac14e76c51fcc,For,0.5117880117
18608893,2023-11-19 22:41:11.000,v2_374,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,42387.21460141
18735740,2023-12-07 16:55:59.000,v2_395,0xc17cb209d5abdb2d00f566a1e48f558debc264e1,For,116684.852009743
18735734,2023-12-07 16:54:47.000,v2_396,0xc17cb209d5abdb2d00f566a1e48f558debc264e1,For,116684.852009743
18639501,2023-11-24 05:31:59.000,v2_379,0x8787fc2de4de95c53e5e3a4e5459247d9773ea52,For,21206.006899589
18578597,2023-11-15 16:52:35.000,v2_371,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,Against,116525.478616833
18578603,2023-11-15 16:53:47.000,v2_370,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,116525.478616833
18842837,2023-12-22 17:21:59.000,v2_416,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,60000.63013246
18625917,2023-11-22 07:53:11.000,v2_376,0x57ab7ee15ce5ecacb1ab84ee42d5a9d0d8112922,For,27312.921358664
18833281,2023-12-21 09:14:47.000,v2_416,0x2331f2d4c65155c10f2a3cef4d16f79aa4607e73,For,59999.99985035
15532017,2022-09-14 08:49:39.000,v2_100,0xf11a3703226a02825f23a02c1b3663be8fc46060,For,0.025
15532387,2022-09-14 10:21:47.000,v2_101,0x50a5165a83504a10c9989048fc5fef3744bd7a22,For,0.03565562434
16363427,2023-01-08 17:01:35.000,v2_140,0x9ad47ba0c62a28b11d9bac5e8ac167de200fda76,For,100.071825346
18279682,2023-10-04 20:56:59.000,v2_333,0x9354878efaa0d6d821b7264b22672423e89f0cc1,For,0
