BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
13574446,2021-11-08 07:20:46.000,68,0xc8a69971daa3c3add85ab0d0af297515769ddffc,For,200.155200707
13570366,2021-11-07 16:15:03.000,68,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,165.200123853
13584875,2021-11-09 22:46:09.000,68,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,13.4
13584875,2021-11-09 22:46:09.000,68,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,For,0.549589159
13572421,2021-11-07 23:43:49.000,68,0x88b3ba151576e108c05bf43c0316864392e51d42,For,0.3275926423
13584875,2021-11-09 22:46:09.000,68,0x44c69653fa05b0e7c12488a4441b9368da43aabd,For,0.25
13557899,2021-11-05 17:15:05.000,67,0x88fb3d509fc49b515bfeb04e23f53ba339563981,Abstain,105029.55379537
13556405,2021-11-05 11:44:26.000,67,0x54a37d93e57c5da659f508069cf65a381b61e189,For,100064.774681982
13560055,2021-11-06 01:21:33.000,67,0x8d07d225a769b7af3a923481e1fdf49180e6a265,Abstain,77532.819348797
13554450,2021-11-05 04:25:18.000,67,0x9b68c14e936104e9a7a24c712beecdc220002984,Against,66052.340728982
13571226,2021-11-07 19:22:00.000,67,0xf63ec662753b88c3634ae276ba4ea28d681478c8,Against,52450.218029236
13554630,2021-11-05 05:04:40.000,67,0x458ceec48586a85fcfeb4a179706656ee321730e,Against,50000.660557947
13564640,2021-11-06 18:42:15.000,67,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,Against,50000
13572174,2021-11-07 22:45:23.000,67,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,Against,50000
13557991,2021-11-05 17:34:32.000,67,0x0a09cd09b0107bb98a83f211704f036eca94b92e,For,15000
13572421,2021-11-07 23:43:49.000,67,0x2b384212edc04ae8bb41738d05ba20e33277bf33,Against,7740.97985749
13564109,2021-11-06 16:37:40.000,67,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,5000.00011
13558221,2021-11-05 18:31:20.000,67,0xa5dcec366b04a127d0f4efee183346f25434d648,Against,3254.53
13566606,2021-11-07 02:01:21.000,67,0x34bbc9a46b09283698ba7aa1c273e8b4e9f7bcc3,For,500.031109161
13560528,2021-11-06 03:08:18.000,67,0xc8a69971daa3c3add85ab0d0af297515769ddffc,For,200.155200707
13570366,2021-11-07 16:15:03.000,67,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,165.200123853
13572421,2021-11-07 23:43:49.000,67,0x91400be76b7171cf932ae252390d2b60e2c73013,For,30
13558727,2021-11-05 20:25:16.000,67,0x03f061f6357195dbb545820a6cd9a2ed2b087618,For,26.01369008
13554528,2021-11-05 04:43:18.000,67,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,13.4
13559107,2021-11-05 21:51:10.000,67,0xd0214b7e8a7821a5cb07024bc00d64ece8cc1067,For,5.122051252
13558061,2021-11-05 17:51:29.000,67,0x905341c6dc571b616ec79e1f7f5dfb0069b93126,For,4.682871503
13558330,2021-11-05 18:54:33.000,67,0xb10096c495d62d2b6b4ceb3e13f72389625873fc,For,2.763162005
13560384,2021-11-06 02:33:26.000,67,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,Against,0.549589159
13565497,2021-11-06 21:56:20.000,67,0x30c80c56f439760d4d0fa33ed19822a27e7461bb,For,0.3991824395
13564109,2021-11-06 16:37:40.000,67,0x88b3ba151576e108c05bf43c0316864392e51d42,Abstain,0.3275926423
13560384,2021-11-06 02:33:26.000,67,0x44c69653fa05b0e7c12488a4441b9368da43aabd,For,0.25
13559264,2021-11-05 22:22:27.000,67,0xec4444176f048b15e937991a344539f37b03bc41,For,0.19430582
13572421,2021-11-07 23:43:49.000,67,0xccb82218c6f82a2b750cf0d65e21ae6eae14070c,For,0.03905693034
13553952,2021-11-05 02:36:07.000,66,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,321024.125915553
13557911,2021-11-05 17:17:22.000,66,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105029.55379537
13556405,2021-11-05 11:44:26.000,66,0x54a37d93e57c5da659f508069cf65a381b61e189,For,100064.774681982
13547052,2021-11-04 00:20:48.000,66,0x683a4f9915d6216f73d6df50151725036bd26c02,For,100000
13560024,2021-11-06 01:12:12.000,66,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,77532.819348797
13554414,2021-11-05 04:18:16.000,66,0x9b68c14e936104e9a7a24c712beecdc220002984,For,66052.340728982
13564508,2021-11-06 18:13:11.000,66,0xf63ec662753b88c3634ae276ba4ea28d681478c8,For,52604.986585765
13560384,2021-11-06 02:33:26.000,66,0x47c125dee6898b6cb2379bcbafc823ff3f614770,For,50004.088477038
13554630,2021-11-05 05:04:40.000,66,0x458ceec48586a85fcfeb4a179706656ee321730e,For,50000.660557947
13564629,2021-11-06 18:40:35.000,66,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
13560384,2021-11-06 02:33:26.000,66,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000
13558219,2021-11-05 18:31:09.000,66,0xa5dcec366b04a127d0f4efee183346f25434d648,For,3254.53
13560384,2021-11-06 02:33:26.000,66,0xfc04833ca66b7d6b4f540d4c2544228f64a25ac2,For,2314.33
13560334,2021-11-06 02:24:51.000,66,0xc8a69971daa3c3add85ab0d0af297515769ddffc,For,200.155200707
13560384,2021-11-06 02:33:26.000,66,0x91400be76b7171cf932ae252390d2b60e2c73013,For,30
13546807,2021-11-03 23:21:46.000,66,0x0666f0efbde4d5043b00ff62a77308af5c6d3f38,For,11.050898
13558330,2021-11-05 18:54:33.000,66,0xb10096c495d62d2b6b4ceb3e13f72389625873fc,For,2.763162005
13560384,2021-11-06 02:33:26.000,66,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,For,0.549589159
13560384,2021-11-06 02:33:26.000,66,0x88b3ba151576e108c05bf43c0316864392e51d42,For,0.3275926423
13560384,2021-11-06 02:33:26.000,66,0x44c69653fa05b0e7c12488a4441b9368da43aabd,For,0.25
13559129,2021-11-05 21:54:27.000,66,0xe25d5c876e24c52f0938967fb6e164bb70bb2362,For,0.007827868156
13429005,2021-10-16 12:24:18.000,65,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,321017.741296901
13432454,2021-10-17 01:09:09.000,65,0x6626593c237f530d15ae9980a95ef938ac15c35c,Abstain,126082.429625125
13432599,2021-10-17 01:42:45.000,65,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,77532.819348797
13430585,2021-10-16 18:12:05.000,65,0x9b68c14e936104e9a7a24c712beecdc220002984,For,66052.340728982
13430487,2021-10-16 17:49:22.000,65,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,7740.97985749
13430487,2021-10-16 17:49:22.000,65,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,For,4773.31
13431345,2021-10-16 21:05:00.000,65,0xc8a69971daa3c3add85ab0d0af297515769ddffc,For,200.155200707
13432259,2021-10-17 00:26:05.000,65,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,165.200123853
13418308,2021-10-14 19:57:28.000,65,0x03f061f6357195dbb545820a6cd9a2ed2b087618,For,25.753177807
13418660,2021-10-14 21:16:39.000,65,0xbca7a1e8fe84b826b138680594e27886989be0d5,For,21.210271444
13429430,2021-10-16 13:59:22.000,65,0xb10096c495d62d2b6b4ceb3e13f72389625873fc,For,2.763162005
13430487,2021-10-16 17:49:22.000,65,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,For,0.549589159
13430487,2021-10-16 17:49:22.000,65,0x88b3ba151576e108c05bf43c0316864392e51d42,Abstain,0.3275926423
13430487,2021-10-16 17:49:22.000,65,0x44c69653fa05b0e7c12488a4441b9368da43aabd,For,0.25
13415834,2021-10-14 10:39:14.000,65,0xe25d5c876e24c52f0938967fb6e164bb70bb2362,For,0.007827868156
13361738,2021-10-05 22:37:54.000,64,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,321017.749691663
13357049,2021-10-05 05:05:15.000,64,0x6626593c237f530d15ae9980a95ef938ac15c35c,For,126081.461475362
13367188,2021-10-06 19:06:02.000,64,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105025.41379537
13367081,2021-10-06 18:40:10.000,64,0x54a37d93e57c5da659f508069cf65a381b61e189,For,100216.303630967
13360446,2021-10-05 17:41:56.000,64,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,77532.819348797
13356974,2021-10-05 04:48:26.000,64,0x9b68c14e936104e9a7a24c712beecdc220002984,For,66052.340728982
13360546,2021-10-05 18:00:22.000,64,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,63306.399462058
13367890,2021-10-06 21:40:09.000,64,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,For,51781.493894816
13350506,2021-10-04 04:33:31.000,64,0x458ceec48586a85fcfeb4a179706656ee321730e,For,50000.660557947
13368438,2021-10-06 23:40:59.000,64,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000
13356419,2021-10-05 02:39:45.000,64,0x0a09cd09b0107bb98a83f211704f036eca94b92e,For,15000
13368438,2021-10-06 23:40:59.000,64,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,5000.00011
13355600,2021-10-04 23:39:30.000,64,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,For,4773.31
13366452,2021-10-06 16:20:21.000,64,0xd2cbbaf9fbc9b0b0e0511b1ef4eb1d31fe71b9a9,For,899.372120756
13361596,2021-10-05 22:05:30.000,64,0xc8a69971daa3c3add85ab0d0af297515769ddffc,For,200.155200707
13369875,2021-10-07 05:11:11.000,64,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,151.540495968
13368438,2021-10-06 23:40:59.000,64,0x91400be76b7171cf932ae252390d2b60e2c73013,For,30
13351451,2021-10-04 08:13:33.000,64,0xbca7a1e8fe84b826b138680594e27886989be0d5,For,21.210271444
13368438,2021-10-06 23:40:59.000,64,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,13.4
13351318,2021-10-04 07:38:48.000,64,0xd0214b7e8a7821a5cb07024bc00d64ece8cc1067,For,2.535108407
13368438,2021-10-06 23:40:59.000,64,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,For,0.549589159
13368438,2021-10-06 23:40:59.000,64,0x88b3ba151576e108c05bf43c0316864392e51d42,For,0.3275926423
13354618,2021-10-04 19:54:06.000,64,0x44c69653fa05b0e7c12488a4441b9368da43aabd,For,0.25
13357763,2021-10-05 07:40:32.000,64,0xe25d5c876e24c52f0938967fb6e164bb70bb2362,For,0.007827868156
13358509,2021-10-05 10:19:25.000,64,0xf63ec662753b88c3634ae276ba4ea28d681478c8,For,0.0001781132918
13359236,2021-10-05 13:02:53.000,64,0x0f8361ef329b43fa48ac66a7cd8f619c517274f1,For,0
13351766,2021-10-04 09:23:35.000,64,0x116c39d55877f5f6cc657e245bb22597f57f4800,For,0
13289797,2021-09-24 17:26:52.000,62,0xd5447a7aa223268398cf7c38c2c580622cc98772,For,305957.474192958
13296321,2021-09-25 17:28:48.000,62,0x6626593c237f530d15ae9980a95ef938ac15c35c,For,126082.503934147
13289180,2021-09-24 15:10:15.000,62,0x9b68c14e936104e9a7a24c712beecdc220002984,For,66052.340728982
13290431,2021-09-24 19:44:18.000,62,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,63306.399462058
13303459,2021-09-26 20:00:38.000,62,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,For,52157.008058566
13296865,2021-09-25 19:29:20.000,62,0x458ceec48586a85fcfeb4a179706656ee321730e,For,50000.660557947
13290842,2021-09-24 21:20:40.000,62,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000
13296382,2021-09-25 17:41:33.000,62,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,7740.059410116
13291061,2021-09-24 22:10:09.000,62,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,For,4773.31
13291061,2021-09-24 22:10:09.000,62,0xa5dcec366b04a127d0f4efee183346f25434d648,For,3254.53
13285769,2021-09-24 02:20:23.000,62,0xc8a69971daa3c3add85ab0d0af297515769ddffc,For,200.155200707
13292284,2021-09-25 02:37:45.000,62,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,151.540495968
13296382,2021-09-25 17:41:33.000,62,0x91400be76b7171cf932ae252390d2b60e2c73013,For,30
13290025,2021-09-24 18:17:17.000,62,0x03f061f6357195dbb545820a6cd9a2ed2b087618,For,25.082127997
13287309,2021-09-24 08:06:26.000,62,0xbca7a1e8fe84b826b138680594e27886989be0d5,For,21.210271444
13286977,2021-09-24 06:47:56.000,62,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,13.4
13292654,2021-09-25 03:59:14.000,62,0x7905c68385b6919d8ae2ffb90fbf2c3c5c218de4,For,9.690759667
13295633,2021-09-25 14:57:36.000,62,0xb10096c495d62d2b6b4ceb3e13f72389625873fc,For,2.763162005
13300978,2021-09-26 10:54:48.000,62,0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,For,1.278817534
13293313,2021-09-25 06:29:33.000,62,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,For,0.8058410532
13296382,2021-09-25 17:41:33.000,62,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,For,0.549589159
13291061,2021-09-24 22:10:09.000,62,0x88b3ba151576e108c05bf43c0316864392e51d42,For,0.3275926423
13304958,2021-09-27 01:27:05.000,62,0x8abaf5733742b1506f6a1255de0e37aec76b7940,For,0.25
13296382,2021-09-25 17:41:33.000,62,0x44c69653fa05b0e7c12488a4441b9368da43aabd,For,0.25
13291061,2021-09-24 22:10:09.000,62,0x34c1c3405cd216c10da49308fbacdb230cb2a824,For,0.1408278833
13285635,2021-09-24 01:54:47.000,62,0xfe1130c8e0cee7b3ffd4b4f3f0209d2cfce3d943,Abstain,0.1
13297364,2021-09-25 21:18:54.000,62,0xe25d5c876e24c52f0938967fb6e164bb70bb2362,For,0.007827868156
13291643,2021-09-25 00:16:39.000,62,0xe838ee3bb8f3d92b485c00cafb85ede787abb11d,For,0.001
13291704,2021-09-25 00:30:04.000,62,0x71bfac72e92fe8fe8b443ba46bc405a18c9b8b53,For,0
13282760,2021-09-23 15:15:47.000,61,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,321061.928222493
13289788,2021-09-24 17:24:13.000,61,0xd5447a7aa223268398cf7c38c2c580622cc98772,For,305957.474192958
13283796,2021-09-23 19:15:26.000,61,0x61258f12c459984f32b83c86a6cc10aa339396de,For,256761.460711215
13283888,2021-09-23 19:33:52.000,61,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105025.41379537
13282501,2021-09-23 14:19:32.000,61,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,77514.383348797
13289180,2021-09-24 15:10:15.000,61,0x9b68c14e936104e9a7a24c712beecdc220002984,For,66052.340728982
13283794,2021-09-23 19:14:50.000,61,0x3e410f7167e7855b26d41de170c6d2457c35c049,For,66000
13290429,2021-09-24 19:43:56.000,61,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,63306.399462058
13296045,2021-09-25 16:21:45.000,61,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,For,52635.58602078
13296865,2021-09-25 19:29:20.000,61,0x458ceec48586a85fcfeb4a179706656ee321730e,For,50000.660557947
13291061,2021-09-24 22:10:09.000,61,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000
13291061,2021-09-24 22:10:09.000,61,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000
13291061,2021-09-24 22:10:09.000,61,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,7740.059410116
13296384,2021-09-25 17:41:54.000,61,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,Against,6563.59
13291061,2021-09-24 22:10:09.000,61,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,For,4773.31
13291061,2021-09-24 22:10:09.000,61,0xa5dcec366b04a127d0f4efee183346f25434d648,For,3254.53
13278785,2021-09-23 00:24:00.000,61,0xc8a69971daa3c3add85ab0d0af297515769ddffc,For,200.155200707
13292284,2021-09-25 02:37:45.000,61,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,151.540495968
13291061,2021-09-24 22:10:09.000,61,0x91400be76b7171cf932ae252390d2b60e2c73013,For,30
13290026,2021-09-24 18:17:21.000,61,0x03f061f6357195dbb545820a6cd9a2ed2b087618,For,25.082127997
13283179,2021-09-23 16:51:47.000,61,0xc961df655e5c1ab2abb2053db29d2995f397d160,For,3.061422142
13295633,2021-09-25 14:57:36.000,61,0xb10096c495d62d2b6b4ceb3e13f72389625873fc,For,2.763162005
13282430,2021-09-23 14:04:08.000,61,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,For,0.8058410532
13291061,2021-09-24 22:10:09.000,61,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,Against,0.549589159
13291061,2021-09-24 22:10:09.000,61,0x88b3ba151576e108c05bf43c0316864392e51d42,For,0.3275926423
13296382,2021-09-25 17:41:33.000,61,0x44c69653fa05b0e7c12488a4441b9368da43aabd,For,0.25
13291061,2021-09-24 22:10:09.000,61,0x34c1c3405cd216c10da49308fbacdb230cb2a824,For,0.1408278833
13277890,2021-09-22 21:02:57.000,61,0x9deffa38204c07456bfe84c9ba5682b707bfd7e4,For,0.001113015511
13282727,2021-09-23 15:08:40.000,61,0xe085327c5ad2f77147f10973fed45fb19d734f7e,For,0
13220388,2021-09-13 23:36:10.000,60,0xd5447a7aa223268398cf7c38c2c580622cc98772,For,305957.474192958
13218740,2021-09-13 17:31:26.000,60,0x6626593c237f530d15ae9980a95ef938ac15c35c,For,126089.040089898
13218139,2021-09-13 15:23:24.000,60,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105025.41379537
13227768,2021-09-15 02:59:50.000,60,0x8169522c2c57883e8ef80c498aab7820da539806,Against,101000.02465447
13231712,2021-09-15 17:40:22.000,60,0x54a37d93e57c5da659f508069cf65a381b61e189,For,100074.198518527
13219017,2021-09-13 18:38:19.000,60,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,77529.388134073
13219980,2021-09-13 22:04:12.000,60,0x9b68c14e936104e9a7a24c712beecdc220002984,For,66050.527728982
13225845,2021-09-14 19:55:20.000,60,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,63306.399462058
13223346,2021-09-14 10:41:12.000,60,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,For,50016.626711088
13221357,2021-09-14 03:19:28.000,60,0x458ceec48586a85fcfeb4a179706656ee321730e,For,50000.660557947
13230616,2021-09-15 13:37:13.000,60,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000
13221877,2021-09-14 05:12:14.000,60,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,Against,50000
13230873,2021-09-15 14:37:03.000,60,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,For,48948.714248558
13218536,2021-09-13 16:47:50.000,60,0x0a09cd09b0107bb98a83f211704f036eca94b92e,For,15000
13224540,2021-09-14 15:02:58.000,60,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,14793.73011
13219010,2021-09-13 18:36:05.000,60,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,7715.059410116
13219010,2021-09-13 18:36:05.000,60,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,For,6563.59
13224540,2021-09-14 15:02:58.000,60,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,Abstain,4773.31
13219010,2021-09-13 18:36:05.000,60,0xa5dcec366b04a127d0f4efee183346f25434d648,For,3254.53
13219010,2021-09-13 18:36:05.000,60,0xfc04833ca66b7d6b4f540d4c2544228f64a25ac2,For,2314.33
13218820,2021-09-13 17:51:12.000,60,0xd2cbbaf9fbc9b0b0e0511b1ef4eb1d31fe71b9a9,For,900
13220130,2021-09-13 22:39:07.000,60,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,151.540495968
13223875,2021-09-14 12:30:25.000,60,0x3be394bf4a6320a049354ad55b889d815bc3e156,For,90.12211679
13224540,2021-09-14 15:02:58.000,60,0x91400be76b7171cf932ae252390d2b60e2c73013,For,30
13213959,2021-09-12 23:31:07.000,60,0x03f061f6357195dbb545820a6cd9a2ed2b087618,For,25.082127997
13224930,2021-09-14 16:34:13.000,60,0xe8d848debb3a3e12aa815b15900c8e020b863f31,Against,1.727301805
13224540,2021-09-14 15:02:58.000,60,0x88b3ba151576e108c05bf43c0316864392e51d42,For,0.3275926423
13227708,2021-09-15 02:45:26.000,60,0x8abaf5733742b1506f6a1255de0e37aec76b7940,For,0.25
13221723,2021-09-14 04:42:58.000,60,0x3e61c2bb09954fb21b366dd25685f0a2dd8d322b,For,0.1623960625
13227028,2021-09-15 00:17:04.000,60,0x8aef943d5a12e77443c14c65412fbf7024274bf8,For,0.04016737
13219761,2021-09-13 21:15:56.000,60,0xe25d5c876e24c52f0938967fb6e164bb70bb2362,For,0.007827868156
13215344,2021-09-13 04:47:26.000,60,0x6216b9c052adf9e3e6f6192284467ee825698c4c,For,0
13224428,2021-09-14 14:41:03.000,60,0x53810a4746d24b5248bfae36114e500ded914149,For,0
13222819,2021-09-14 08:46:03.000,60,0x0f8361ef329b43fa48ac66a7cd8f619c517274f1,For,0
13221559,2021-09-14 04:03:44.000,60,0x6c51a5ef1b6736b63c965b3057ae5c5b50de76d3,For,0
13214349,2021-09-13 01:00:00.000,60,0xff219eed1882454ec62dba23efbac514acacf241,Against,0
13220474,2021-09-13 23:56:21.000,60,0xdec2216fcbf07810d29f25c439ba6214436c4f36,For,0
13231532,2021-09-15 16:58:27.000,60,0xba9e1845d665a461c755fb6bed85d87b193c56a4,For,0
13224891,2021-09-14 16:24:46.000,59,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,321061.963572428
13220377,2021-09-13 23:33:21.000,59,0xd5447a7aa223268398cf7c38c2c580622cc98772,For,305957.474192958
13217681,2021-09-13 13:45:24.000,59,0x61258f12c459984f32b83c86a6cc10aa339396de,For,256761.460711215
13218708,2021-09-13 17:24:15.000,59,0x6626593c237f530d15ae9980a95ef938ac15c35c,For,126089.040089898
13218133,2021-09-13 15:22:12.000,59,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105025.41379537
13219016,2021-09-13 18:38:12.000,59,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,77546.977655797
13206728,2021-09-11 20:52:09.000,59,0xc77e871657543748c488b0e7e292bdea659344ba,For,67937.34777928
13219980,2021-09-13 22:04:12.000,59,0x9b68c14e936104e9a7a24c712beecdc220002984,For,66050.527728982
13217686,2021-09-13 13:46:58.000,59,0x3e410f7167e7855b26d41de170c6d2457c35c049,For,66000
13225977,2021-09-14 20:23:28.000,59,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,63306.399462058
13223342,2021-09-14 10:40:30.000,59,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,For,50016.626711088
13219010,2021-09-13 18:36:05.000,59,0x47c125dee6898b6cb2379bcbafc823ff3f614770,For,50004.088477038
13221357,2021-09-14 03:19:28.000,59,0x458ceec48586a85fcfeb4a179706656ee321730e,Against,50000.660557947
13221875,2021-09-14 05:11:48.000,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,Against,50000
13219010,2021-09-13 18:36:05.000,59,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000
13220063,2021-09-13 22:23:58.000,59,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,For,48948.714248558
13224540,2021-09-14 15:02:58.000,59,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,14793.73011
13219010,2021-09-13 18:36:05.000,59,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,Abstain,6563.59
13219010,2021-09-13 18:36:05.000,59,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,For,4773.31
13219010,2021-09-13 18:36:05.000,59,0xa5dcec366b04a127d0f4efee183346f25434d648,Against,3254.53
13219010,2021-09-13 18:36:05.000,59,0xfc04833ca66b7d6b4f540d4c2544228f64a25ac2,For,2314.33
13218820,2021-09-13 17:51:12.000,59,0xd2cbbaf9fbc9b0b0e0511b1ef4eb1d31fe71b9a9,For,900
13220130,2021-09-13 22:39:07.000,59,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,151.540495968
13219010,2021-09-13 18:36:05.000,59,0x91400be76b7171cf932ae252390d2b60e2c73013,Against,30
13213958,2021-09-12 23:30:54.000,59,0x03f061f6357195dbb545820a6cd9a2ed2b087618,For,25.082127997
13207975,2021-09-12 01:34:55.000,59,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,13.4
13224540,2021-09-14 15:02:58.000,59,0x88b3ba151576e108c05bf43c0316864392e51d42,For,0.3275926423
13219010,2021-09-13 18:36:05.000,59,0x44c69653fa05b0e7c12488a4441b9368da43aabd,For,0.25
13221720,2021-09-14 04:42:36.000,59,0x3e61c2bb09954fb21b366dd25685f0a2dd8d322b,For,0.1623960625
13206758,2021-09-11 20:57:17.000,59,0xe25d5c876e24c52f0938967fb6e164bb70bb2362,For,0.007827868156
13215264,2021-09-13 04:30:28.000,59,0x6216b9c052adf9e3e6f6192284467ee825698c4c,For,0
13090509,2021-08-24 21:23:48.000,58,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,321051.818696309
13097006,2021-08-25 21:47:37.000,58,0x6626593c237f530d15ae9980a95ef938ac15c35c,For,126089.231400188
13087825,2021-08-24 11:41:13.000,58,0x54a37d93e57c5da659f508069cf65a381b61e189,For,100074.198518527
13091302,2021-08-25 00:26:30.000,58,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,77514.383348797
13089905,2021-08-24 19:12:35.000,58,0x9b68c14e936104e9a7a24c712beecdc220002984,For,66050.527728982
13090266,2021-08-24 20:28:03.000,58,0x47c125dee6898b6cb2379bcbafc823ff3f614770,For,50004.088477038
13090807,2021-08-24 22:38:36.000,58,0x458ceec48586a85fcfeb4a179706656ee321730e,For,50001.452265037
13103229,2021-08-26 20:39:24.000,58,0xded11a75f5ffe8cb01c1b5ae9fbe5a5b2ff199b1,For,50000.10733298
13098018,2021-08-26 01:29:48.000,58,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,For,42192.177185297
13103181,2021-08-26 20:27:26.000,58,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,14793.73011
13090266,2021-08-24 20:28:03.000,58,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,7690.059410116
13104221,2021-08-27 00:22:07.000,58,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,151.540495968
13086538,2021-08-24 06:54:27.000,58,0x80855f07d264c5a4803ae33fde8c47a57f4c38bd,For,121.361965776
13090280,2021-08-24 20:30:40.000,58,0x03f061f6357195dbb545820a6cd9a2ed2b087618,For,25.082127997
13100373,2021-08-26 10:14:31.000,58,0xb10096c495d62d2b6b4ceb3e13f72389625873fc,For,2.763162005
13100246,2021-08-26 09:48:24.000,58,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,For,0.8058410532
13090266,2021-08-24 20:28:03.000,58,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,For,0.549589159
13103181,2021-08-26 20:27:26.000,58,0x88b3ba151576e108c05bf43c0316864392e51d42,For,0.3275926423
