DELEGATED_BLOCK_NUMBER,DELEGATED_BLOCK_TIMESTAMP,DELEGATOR,FROM_DELEGATE,TO_DELEGATE,IS_SELF_DELEGATED
10276467,2020-06-16 11:09:20.000,0x313638c16b16183be9ae577a0fab9fc5b5f60f69,0x0000000000000000000000000000000000000000,0x313638c16b16183be9ae577a0fab9fc5b5f60f69,true
10276277,2020-06-16 10:30:52.000,0xe5d39967ed454ba08321998998e7fb29de2ec1fa,0x0000000000000000000000000000000000000000,0xe5d39967ed454ba08321998998e7fb29de2ec1fa,true
10276227,2020-06-16 10:20:26.000,0x7a0e841abc23fc519190f756eab2a7e5f1245679,0x0000000000000000000000000000000000000000,0x7a0e841abc23fc519190f756eab2a7e5f1245679,true
10276191,2020-06-16 10:11:06.000,0xc1758eea027f8d92e6ddd13d17e19e592845188a,0x0000000000000000000000000000000000000000,0xc1758eea027f8d92e6ddd13d17e19e592845188a,true
10276165,2020-06-16 10:03:39.000,0x19ad31ea279e494027f80034cfe0e9db6079425a,0x0000000000000000000000000000000000000000,0x19ad31ea279e494027f80034cfe0e9db6079425a,true
10276128,2020-06-16 09:55:42.000,0xa1c0534ee785a30455fcd45bbdee3a6b6227632d,0x0000000000000000000000000000000000000000,0xa1c0534ee785a30455fcd45bbdee3a6b6227632d,true
10276123,2020-06-16 09:54:12.000,0xe826cf83f03732ea35eaf4cd9627d57529feca4b,0xe826cf83f03732ea35eaf4cd9627d57529feca4b,0xfdaae0c5a7a56c8265b9f86cf8cd934a494e3733,false
10276086,2020-06-16 09:47:39.000,0xcef301c79f24c47e73dc566de730262d9192cdd7,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10276021,2020-06-16 09:32:23.000,0xddd1799ba8bf55fc964575bb8cbea5b686b61f27,0x0000000000000000000000000000000000000000,0xddd1799ba8bf55fc964575bb8cbea5b686b61f27,true
10276012,2020-06-16 09:30:56.000,0xfe6524ac5f0c01132785e56d518b77e89184a6ff,0x0000000000000000000000000000000000000000,0xfe6524ac5f0c01132785e56d518b77e89184a6ff,true
10275968,2020-06-16 09:21:41.000,0x413cef7d2f4cce6a6ebc77b51e8ba77362e50f13,0x0000000000000000000000000000000000000000,0x413cef7d2f4cce6a6ebc77b51e8ba77362e50f13,true
10275949,2020-06-16 09:17:47.000,0x8e9833bb081ea232fd970250ed52af317836c986,0x0000000000000000000000000000000000000000,0x8e9833bb081ea232fd970250ed52af317836c986,true
10275798,2020-06-16 08:45:49.000,0x2a50d141fbc35a9ccb6610b8a57ceadb0c7c8848,0x0000000000000000000000000000000000000000,0x2a50d141fbc35a9ccb6610b8a57ceadb0c7c8848,true
10275742,2020-06-16 08:32:56.000,0x2f7a9223ca8ccfa212ff200e4928ffca30786d16,0x0000000000000000000000000000000000000000,0x2f7a9223ca8ccfa212ff200e4928ffca30786d16,true
10275706,2020-06-16 08:25:01.000,0x58dbfe31ce1e639ec9d0da60d82cabce637b2ba4,0x0000000000000000000000000000000000000000,0x58dbfe31ce1e639ec9d0da60d82cabce637b2ba4,true
10275651,2020-06-16 08:11:44.000,0x3e0abcf252061be3b2a05b0940abb4ff2ae0512b,0x0000000000000000000000000000000000000000,0x3e0abcf252061be3b2a05b0940abb4ff2ae0512b,true
10275629,2020-06-16 08:06:25.000,0x7586c619ecb0bac0f41d55447f6b4ec6e62e267a,0x0000000000000000000000000000000000000000,0xa99b0a5ba9f22feac7d7a826d4642f7c16380020,false
10275591,2020-06-16 07:57:13.000,0x3822e09aa579c509cf8dece53de60fbce41309ee,0x0000000000000000000000000000000000000000,0x3822e09aa579c509cf8dece53de60fbce41309ee,true
10275591,2020-06-16 07:57:13.000,0x49192a0111911792896fb7351686faddafdd75da,0x0000000000000000000000000000000000000000,0x49192a0111911792896fb7351686faddafdd75da,true
10275581,2020-06-16 07:53:51.000,0x1d31bb8ed4c6b42413152689fb71f41b92d68546,0x0000000000000000000000000000000000000000,0x1d31bb8ed4c6b42413152689fb71f41b92d68546,true
10275493,2020-06-16 07:32:54.000,0x8f6ad097d8d6314569ba52a2aeb29eada733482a,0x0000000000000000000000000000000000000000,0x8f6ad097d8d6314569ba52a2aeb29eada733482a,true
10275487,2020-06-16 07:32:34.000,0xea4a014ae92ae704b269b8947494d1080a5b9dfa,0xea4a014ae92ae704b269b8947494d1080a5b9dfa,0xaf7eaf66b5f1fa23158784fb4c17dba90727afad,false
10275431,2020-06-16 07:20:16.000,0xf0a421cb39dbb2d481dd0842bd3fd4498394044f,0x0000000000000000000000000000000000000000,0xf0a421cb39dbb2d481dd0842bd3fd4498394044f,true
10275379,2020-06-16 07:07:42.000,0x42ec791d92ffda99a0411616bb602b3e3bd2bd35,0x0000000000000000000000000000000000000000,0x42ec791d92ffda99a0411616bb602b3e3bd2bd35,true
10275373,2020-06-16 07:05:58.000,0x38c1d14bd45aa8d5a8e5de4f8ee7f392a00eacd3,0x0000000000000000000000000000000000000000,0x38c1d14bd45aa8d5a8e5de4f8ee7f392a00eacd3,true
10275364,2020-06-16 07:04:13.000,0xd0c34e1772aedede1315980ad63df8a3bebe391e,0xb0a83019f950c722ff415e1a0373115b2f70588a,0xd0c34e1772aedede1315980ad63df8a3bebe391e,true
10275345,2020-06-16 06:57:56.000,0x5b9fdf6b11e641af42f5cd98e2f1db820746d802,0x0000000000000000000000000000000000000000,0xfdaae0c5a7a56c8265b9f86cf8cd934a494e3733,false
10275338,2020-06-16 06:56:05.000,0x44e88af9ccecc4de798737cc70ee011f6c38d00e,0x0000000000000000000000000000000000000000,0x7e4a8391c728fed9069b2962699ab416628b19fa,false
10275330,2020-06-16 06:54:57.000,0x4c0653e2d6d711c5b82724865f501f3f5c2aa684,0x0000000000000000000000000000000000000000,0x4c0653e2d6d711c5b82724865f501f3f5c2aa684,true
10275298,2020-06-16 06:47:27.000,0x3e0cf03f718520f30300266dcf4db50ba12d3331,0x0000000000000000000000000000000000000000,0x3e0cf03f718520f30300266dcf4db50ba12d3331,true
10275238,2020-06-16 06:35:21.000,0x64df66e938ad5cbc8f0de19684ab3e3af958d424,0x64df66e938ad5cbc8f0de19684ab3e3af958d424,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,false
10275231,2020-06-16 06:34:37.000,0x0c87e21ab23ffe885b7cbea781b93adf67f06de8,0x0000000000000000000000000000000000000000,0x0c87e21ab23ffe885b7cbea781b93adf67f06de8,true
10275214,2020-06-16 06:30:57.000,0x64df66e938ad5cbc8f0de19684ab3e3af958d424,0x0000000000000000000000000000000000000000,0x64df66e938ad5cbc8f0de19684ab3e3af958d424,true
10275214,2020-06-16 06:30:57.000,0xc1efc49285eb5deda2ac887d613242475ed15048,0x0000000000000000000000000000000000000000,0xc1efc49285eb5deda2ac887d613242475ed15048,true
10275209,2020-06-16 06:29:49.000,0x7887d0d2bc71eb98f02a765bf47e1ae0f280890c,0x0000000000000000000000000000000000000000,0x7887d0d2bc71eb98f02a765bf47e1ae0f280890c,true
10275206,2020-06-16 06:29:07.000,0x6eab8e3edc0f3c142ff3db868dd897986d9e2e5e,0x0000000000000000000000000000000000000000,0x6eab8e3edc0f3c142ff3db868dd897986d9e2e5e,true
10275106,2020-06-16 06:10:21.000,0xbb868c82db713018d1adc232b33115be1c2298c8,0x0000000000000000000000000000000000000000,0xbb868c82db713018d1adc232b33115be1c2298c8,true
10275106,2020-06-16 06:10:21.000,0x29f8b823a9565ada54c81f994e908bef5f7708d2,0x0000000000000000000000000000000000000000,0x29f8b823a9565ada54c81f994e908bef5f7708d2,true
10274984,2020-06-16 05:42:55.000,0x40e234f653ac53e94b1f097a6f67756a164cdb2d,0x0000000000000000000000000000000000000000,0x40e234f653ac53e94b1f097a6f67756a164cdb2d,true
10274941,2020-06-16 05:32:46.000,0x5410d079d8a9b760a6a12d6e548eda36264da370,0x0000000000000000000000000000000000000000,0x5d8908afee1df9f7f0830105f8be828f97ce9e68,false
10274937,2020-06-16 05:31:45.000,0xe69e7d52c133f1fe56fe80613cb158037c509254,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10274912,2020-06-16 05:27:07.000,0x03a467dfb0a0c10b916b778457334e63566a5d6b,0x0000000000000000000000000000000000000000,0x03a467dfb0a0c10b916b778457334e63566a5d6b,true
10274807,2020-06-16 05:04:16.000,0x9e38d938e909e15c155e35fc2dbb9008a1d019af,0x0000000000000000000000000000000000000000,0x9e38d938e909e15c155e35fc2dbb9008a1d019af,true
10274732,2020-06-16 04:46:21.000,0x6c9c5ce574f160a45bd8411e20fa647c2b112a1e,0x0000000000000000000000000000000000000000,0x6c9c5ce574f160a45bd8411e20fa647c2b112a1e,true
10274732,2020-06-16 04:46:21.000,0x92010dc2b65f1331236b0fcc835cd192578411f3,0x0000000000000000000000000000000000000000,0x92010dc2b65f1331236b0fcc835cd192578411f3,true
10274718,2020-06-16 04:43:27.000,0xa7cee818a1e49c58c8e8767abcd2881889f0c493,0x0000000000000000000000000000000000000000,0xa7cee818a1e49c58c8e8767abcd2881889f0c493,true
10274708,2020-06-16 04:41:03.000,0x27b598e640a46691c6fb6fc393fb1e1da19290c9,0x0000000000000000000000000000000000000000,0x27b598e640a46691c6fb6fc393fb1e1da19290c9,true
10274627,2020-06-16 04:19:41.000,0x26320e7a0ab387edc567b53dc224dc82efd0ddfa,0x0000000000000000000000000000000000000000,0x26320e7a0ab387edc567b53dc224dc82efd0ddfa,true
10274593,2020-06-16 04:12:08.000,0xc06768cc873c0219c1e8eff6a339c1a9f45f84dc,0x0000000000000000000000000000000000000000,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,false
10274584,2020-06-16 04:09:38.000,0x41b8b8c8118b945585e7ec1b141838420b23cc64,0x0000000000000000000000000000000000000000,0x41b8b8c8118b945585e7ec1b141838420b23cc64,true
10274529,2020-06-16 03:54:43.000,0x38359ebd0f98158033741cbedc183d6c4bebe93d,0x0000000000000000000000000000000000000000,0x38359ebd0f98158033741cbedc183d6c4bebe93d,true
10274447,2020-06-16 03:34:03.000,0x3f47a66ada01491c3d364599e5bcbf80a1a67092,0x0000000000000000000000000000000000000000,0x3f47a66ada01491c3d364599e5bcbf80a1a67092,true
10274418,2020-06-16 03:28:14.000,0x6e43d04a2c8b8dc3a6fa9dd35711559b493543d1,0x0000000000000000000000000000000000000000,0x6e43d04a2c8b8dc3a6fa9dd35711559b493543d1,true
10274395,2020-06-16 03:21:42.000,0x550510d73cdd9a2cd97b1c2f9e47848a12da1eaf,0x0000000000000000000000000000000000000000,0xc3aae58ab81663872dd36d73613eb295b167f546,false
10274333,2020-06-16 03:05:46.000,0x73ea5ebd3f5ce71595bc832ffb60113bf1865908,0x0000000000000000000000000000000000000000,0x73ea5ebd3f5ce71595bc832ffb60113bf1865908,true
10274333,2020-06-16 03:05:46.000,0x19ef4d5ce09d67012aa112869f88c0d1f1c31a9c,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10274317,2020-06-16 03:02:41.000,0x4322b3108fa319681806d2cc17eb52e19b4534b2,0x0000000000000000000000000000000000000000,0x4322b3108fa319681806d2cc17eb52e19b4534b2,true
10274315,2020-06-16 03:02:31.000,0xf399363c702b28b3fe190102cc33be76b56d1883,0xf399363c702b28b3fe190102cc33be76b56d1883,0xf399363c702b28b3fe190102cc33be76b56d1883,true
10274276,2020-06-16 02:55:04.000,0x5b7aa47a8ae661db9e63030f57f68134317ba205,0x0000000000000000000000000000000000000000,0xac5720d6ee2d7872b88914c9c5fa9bf38e72faf6,false
10274270,2020-06-16 02:53:47.000,0x1b2f7c3d8ecf685eac9123587ea22fe0101e9576,0x0000000000000000000000000000000000000000,0x1b2f7c3d8ecf685eac9123587ea22fe0101e9576,true
10274190,2020-06-16 02:34:29.000,0x6e3e80d88fd4e3417831b8686db83fc36dbe5fee,0x0000000000000000000000000000000000000000,0x6e3e80d88fd4e3417831b8686db83fc36dbe5fee,true
10274186,2020-06-16 02:33:22.000,0xa7d862394234c3480a1f3f278fa710e1a0d2d728,0x0000000000000000000000000000000000000000,0xa7d862394234c3480a1f3f278fa710e1a0d2d728,true
10274170,2020-06-16 02:30:45.000,0x8afaed312996c8a3984c83e9d092faa970f9d055,0x0000000000000000000000000000000000000000,0x8afaed312996c8a3984c83e9d092faa970f9d055,true
10274157,2020-06-16 02:28:19.000,0x17e33637f6b64e9082ea499481b6e6ebae7eea23,0x0000000000000000000000000000000000000000,0x17e33637f6b64e9082ea499481b6e6ebae7eea23,true
10274137,2020-06-16 02:24:28.000,0xd7bcaa40804b87368509db9be3d656f609a97fed,0x0000000000000000000000000000000000000000,0xd7bcaa40804b87368509db9be3d656f609a97fed,true
10274135,2020-06-16 02:24:08.000,0x8239b077caa1d5127f980785ff34a18bbae7c8e7,0x0000000000000000000000000000000000000000,0x8239b077caa1d5127f980785ff34a18bbae7c8e7,true
10274126,2020-06-16 02:22:39.000,0xa9816ac65481dfc3abe65ad26a3aa8bab618e8d4,0x0000000000000000000000000000000000000000,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,false
10274123,2020-06-16 02:22:18.000,0xda248cc10b477c1144219183ec87b0621dac37b3,0x0000000000000000000000000000000000000000,0xc3aae58ab81663872dd36d73613eb295b167f546,false
10274044,2020-06-16 02:04:05.000,0x4cb01d365695214ff1eb34db89e98e8147c896ed,0x0000000000000000000000000000000000000000,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,false
10274024,2020-06-16 01:59:49.000,0x9ee081ada20529fa2404437c3c9a00312c977e9a,0x0000000000000000000000000000000000000000,0xc3aae58ab81663872dd36d73613eb295b167f546,false
10273971,2020-06-16 01:49:58.000,0xf853184415ac2312844e77cc7babda372e8f56af,0x0000000000000000000000000000000000000000,0xf853184415ac2312844e77cc7babda372e8f56af,true
10273857,2020-06-16 01:23:19.000,0xf0bac675fb514f9a000281c60869f1a5f632dc69,0x0000000000000000000000000000000000000000,0x2fd6181541bebe30d17cf3a5d9f40ebcecbdba43,false
10273851,2020-06-16 01:22:33.000,0xec2a9a192929ed1f280f7fd8935b881e3a649dc0,0xec2a9a192929ed1f280f7fd8935b881e3a649dc0,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10273829,2020-06-16 01:18:55.000,0xec2a9a192929ed1f280f7fd8935b881e3a649dc0,0x0000000000000000000000000000000000000000,0xec2a9a192929ed1f280f7fd8935b881e3a649dc0,true
10273829,2020-06-16 01:18:55.000,0xcf034d79636269632ab5ab4a53fe2080a10a0535,0x0000000000000000000000000000000000000000,0xcf034d79636269632ab5ab4a53fe2080a10a0535,true
10273796,2020-06-16 01:12:06.000,0xea4b003d2b26e269b5ebe025dbc1affe070a7a57,0xea4b003d2b26e269b5ebe025dbc1affe070a7a57,0x2fd6181541bebe30d17cf3a5d9f40ebcecbdba43,false
10273722,2020-06-16 00:57:08.000,0x0b920f091e7af625b7ec8832fa8ca5459dc5e9fd,0x0000000000000000000000000000000000000000,0x0b920f091e7af625b7ec8832fa8ca5459dc5e9fd,true
10273678,2020-06-16 00:47:32.000,0xe968b348ee5b241e29c5568c7011ec0fa50fcc74,0x0000000000000000000000000000000000000000,0xe968b348ee5b241e29c5568c7011ec0fa50fcc74,true
10273676,2020-06-16 00:47:02.000,0xea4b003d2b26e269b5ebe025dbc1affe070a7a57,0x0000000000000000000000000000000000000000,0xea4b003d2b26e269b5ebe025dbc1affe070a7a57,true
10273625,2020-06-16 00:36:09.000,0x5d186204c7c568bbca7ac860ea14d03d3f92ea55,0x0000000000000000000000000000000000000000,0x5d186204c7c568bbca7ac860ea14d03d3f92ea55,true
10273564,2020-06-16 00:21:53.000,0x3801d2d7e604e8333baacb2ab53ceeb8d7995416,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,0x3801d2d7e604e8333baacb2ab53ceeb8d7995416,true
10273534,2020-06-16 00:14:38.000,0x3801d2d7e604e8333baacb2ab53ceeb8d7995416,0x3801d2d7e604e8333baacb2ab53ceeb8d7995416,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,false
10273504,2020-06-16 00:08:30.000,0x81da4f0bcea8d330d790da28bf5349d29ad51fda,0x0000000000000000000000000000000000000000,0x81da4f0bcea8d330d790da28bf5349d29ad51fda,true
10273462,2020-06-15 23:59:10.000,0x2f6088ba91cbe2d1c4d79f61a3caca3449c3ab75,0x0000000000000000000000000000000000000000,0x2f6088ba91cbe2d1c4d79f61a3caca3449c3ab75,true
10273431,2020-06-15 23:52:38.000,0xc6a910d4cb82f82f8a2ca0167648c3e09d0cf4c0,0x0000000000000000000000000000000000000000,0xc6a910d4cb82f82f8a2ca0167648c3e09d0cf4c0,true
10273391,2020-06-15 23:45:08.000,0x253f7e1750284ab5d1d5a08bfe5c77ef755bcca0,0x0000000000000000000000000000000000000000,0x253f7e1750284ab5d1d5a08bfe5c77ef755bcca0,true
10273370,2020-06-15 23:39:41.000,0x70319a13a489b363a9ef0007f5b2282cc729d2ab,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10273353,2020-06-15 23:35:55.000,0xd272f5225c36616e93c641e56663fe2a0cda092b,0x0000000000000000000000000000000000000000,0xd272f5225c36616e93c641e56663fe2a0cda092b,true
10273349,2020-06-15 23:35:09.000,0xf399363c702b28b3fe190102cc33be76b56d1883,0x0000000000000000000000000000000000000000,0xf399363c702b28b3fe190102cc33be76b56d1883,true
10273349,2020-06-15 23:35:09.000,0x79fad9fc5ca80868a56a1824bd85b025f20b03a6,0x0000000000000000000000000000000000000000,0x79fad9fc5ca80868a56a1824bd85b025f20b03a6,true
10273243,2020-06-15 23:11:46.000,0xd6241e2a83044095ab2736528071dab88c0ccd77,0x0000000000000000000000000000000000000000,0xd6241e2a83044095ab2736528071dab88c0ccd77,true
10273241,2020-06-15 23:11:09.000,0xb185cbe9031489aa6afe6ea96c4bcadb627c3e72,0x0000000000000000000000000000000000000000,0xb185cbe9031489aa6afe6ea96c4bcadb627c3e72,true
10273234,2020-06-15 23:10:45.000,0x9ee1830ff376758c5ecc7fb465f3b14d64116d71,0x0000000000000000000000000000000000000000,0x9ee1830ff376758c5ecc7fb465f3b14d64116d71,true
10273213,2020-06-15 23:07:06.000,0xd6f64c02c14ac390bf5f772de6cd590f9412bd1c,0xd6f64c02c14ac390bf5f772de6cd590f9412bd1c,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,false
10273157,2020-06-15 22:54:57.000,0xd6f64c02c14ac390bf5f772de6cd590f9412bd1c,0x0000000000000000000000000000000000000000,0xd6f64c02c14ac390bf5f772de6cd590f9412bd1c,true
10273092,2020-06-15 22:35:59.000,0x9d7a76fd386edeb3a871c3a096ca875adc1a55b7,0x9d7a76fd386edeb3a871c3a096ca875adc1a55b7,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10273083,2020-06-15 22:33:21.000,0x9d7a76fd386edeb3a871c3a096ca875adc1a55b7,0x0000000000000000000000000000000000000000,0x9d7a76fd386edeb3a871c3a096ca875adc1a55b7,true
10273064,2020-06-15 22:28:56.000,0xb1939686cbface3f81941dbb7ccdac99e4bdf3a8,0x0000000000000000000000000000000000000000,0xb1939686cbface3f81941dbb7ccdac99e4bdf3a8,true
10272996,2020-06-15 22:10:04.000,0x71ce21a0776df966052cac4fe98d18313dd3c214,0x0000000000000000000000000000000000000000,0xebdb626c95a25f4e304336b1adcad0521a1bdca1,false
10272959,2020-06-15 22:02:45.000,0x288025c2f4edba0f4c52f7d1ad7b24337f702b11,0x0000000000000000000000000000000000000000,0x7f843d2df640b5f986b9c14c405a1728f8084d0b,false
10272887,2020-06-15 21:49:16.000,0xd75e524050b363611be0b3da4710dd5f50dd3021,0x0000000000000000000000000000000000000000,0xd75e524050b363611be0b3da4710dd5f50dd3021,true
10272872,2020-06-15 21:47:21.000,0xe1ee4b873bb54e42e68b0147937195357a64dd14,0x0000000000000000000000000000000000000000,0xe1ee4b873bb54e42e68b0147937195357a64dd14,true
10272856,2020-06-15 21:43:58.000,0xd8d8362933443286a44fe95ec85d9acf58a056bb,0x0000000000000000000000000000000000000000,0xd8d8362933443286a44fe95ec85d9acf58a056bb,true
10272749,2020-06-15 21:18:48.000,0x27cf47825bba0d847c9f258883cd3e2d6213f884,0x0000000000000000000000000000000000000000,0x27cf47825bba0d847c9f258883cd3e2d6213f884,true
10272740,2020-06-15 21:17:16.000,0x371d5ca9cc0a3fd3ddccd027e176464f82f80f1e,0x0000000000000000000000000000000000000000,0x371d5ca9cc0a3fd3ddccd027e176464f82f80f1e,true
10272739,2020-06-15 21:17:13.000,0x9709a9f77d4349e1da4220f1458fbe9339d612e3,0x9709a9f77d4349e1da4220f1458fbe9339d612e3,0x9709a9f77d4349e1da4220f1458fbe9339d612e3,true
10272739,2020-06-15 21:17:13.000,0x9709a9f77d4349e1da4220f1458fbe9339d612e3,0x9709a9f77d4349e1da4220f1458fbe9339d612e3,0x9709a9f77d4349e1da4220f1458fbe9339d612e3,true
10272737,2020-06-15 21:16:40.000,0x9709a9f77d4349e1da4220f1458fbe9339d612e3,0x0000000000000000000000000000000000000000,0x9709a9f77d4349e1da4220f1458fbe9339d612e3,true
10272722,2020-06-15 21:13:34.000,0x5f40189a2349544d4a60e2d433b07db14f67bf79,0x0000000000000000000000000000000000000000,0x5f40189a2349544d4a60e2d433b07db14f67bf79,true
10272663,2020-06-15 20:58:56.000,0x270d2924ca13f54632601647fb225db8eb61fb49,0x0000000000000000000000000000000000000000,0x270d2924ca13f54632601647fb225db8eb61fb49,true
10272662,2020-06-15 20:58:45.000,0x64631b5d259ead889e8b06d12c8b74742804e5f1,0x0000000000000000000000000000000000000000,0x64631b5d259ead889e8b06d12c8b74742804e5f1,true
10272634,2020-06-15 20:52:30.000,0xd3f714357a3a5ab971941ca475a006814edd0d2b,0xd3f714357a3a5ab971941ca475a006814edd0d2b,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10272632,2020-06-15 20:51:51.000,0xbe402576a5df2ddffe115d719bd74fbb6cf1a9d5,0x0000000000000000000000000000000000000000,0xbe402576a5df2ddffe115d719bd74fbb6cf1a9d5,true
10272616,2020-06-15 20:47:36.000,0xd3f714357a3a5ab971941ca475a006814edd0d2b,0x0000000000000000000000000000000000000000,0xd3f714357a3a5ab971941ca475a006814edd0d2b,true
10272585,2020-06-15 20:40:52.000,0xd14f942ff1290a14acd42b8da9ae88f2b4dd3f35,0x0000000000000000000000000000000000000000,0xcaba2231bc28f0fce76fea1f97e4c9225899b4ee,false
10272486,2020-06-15 20:17:15.000,0xf0ab8776883df3bbda2c8f27b2dce8b3609d88a4,0x0000000000000000000000000000000000000000,0xfdaae0c5a7a56c8265b9f86cf8cd934a494e3733,false
10272442,2020-06-15 20:07:59.000,0xcc03e33fc298f2d627c62ac42cca953a4e01bd4c,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10272422,2020-06-15 20:04:16.000,0x0440aecbe83173d9cf66361f8c1fed9853904a1f,0x0000000000000000000000000000000000000000,0x0440aecbe83173d9cf66361f8c1fed9853904a1f,true
10272420,2020-06-15 20:03:48.000,0xbd5e357678591a035fd719f361d3872dbb83a551,0x0000000000000000000000000000000000000000,0xbd5e357678591a035fd719f361d3872dbb83a551,true
10272392,2020-06-15 19:59:55.000,0xab59cab2c04a759a47c25aea3d22921cc29885dd,0x0000000000000000000000000000000000000000,0xab59cab2c04a759a47c25aea3d22921cc29885dd,true
10272317,2020-06-15 19:45:21.000,0x2f71129b240080c638ac8d993bff52169e3551c3,0x0000000000000000000000000000000000000000,0xfdaae0c5a7a56c8265b9f86cf8cd934a494e3733,false
10272316,2020-06-15 19:45:18.000,0x8c5fc43ad00cc53e11f61bece329ddc5e3ea0929,0x0000000000000000000000000000000000000000,0x8c5fc43ad00cc53e11f61bece329ddc5e3ea0929,true
10272280,2020-06-15 19:36:32.000,0xc00781a6532863ac55150c77904b5cfa9b4869e6,0x0000000000000000000000000000000000000000,0xc00781a6532863ac55150c77904b5cfa9b4869e6,true
10272280,2020-06-15 19:36:32.000,0xd0a5266b2515c3b575e30cbc0cfc775fa4fc6660,0x0000000000000000000000000000000000000000,0xd0a5266b2515c3b575e30cbc0cfc775fa4fc6660,true
10272211,2020-06-15 19:19:09.000,0x3ef71b47a6b985f753b02b15b7b64c8985bcc4a8,0x0000000000000000000000000000000000000000,0x3ef71b47a6b985f753b02b15b7b64c8985bcc4a8,true
10272181,2020-06-15 19:13:56.000,0x3c914c5c25ea166f6b7c8131879b892ed2912c6a,0x0000000000000000000000000000000000000000,0xc3aae58ab81663872dd36d73613eb295b167f546,false
10272157,2020-06-15 19:09:12.000,0x3074440667e0ec8fd8754b452752b833e63b57a2,0x0000000000000000000000000000000000000000,0x3074440667e0ec8fd8754b452752b833e63b57a2,true
10272157,2020-06-15 19:09:12.000,0x9f27abc79fcd304cddbb0c20f6872ac006e70d17,0x0000000000000000000000000000000000000000,0xc3aae58ab81663872dd36d73613eb295b167f546,false
10271949,2020-06-15 18:26:09.000,0x4654f56a64301b9b582f843f97332d96ead11ff8,0x0000000000000000000000000000000000000000,0x4654f56a64301b9b582f843f97332d96ead11ff8,true
10271839,2020-06-15 18:04:07.000,0x08e5f4670b8e70fe77d952ba0fbbf9f4762aaf73,0x0000000000000000000000000000000000000000,0x08e5f4670b8e70fe77d952ba0fbbf9f4762aaf73,true
10271683,2020-06-15 17:28:03.000,0x0d2adc2905818208dc2ac83bf871f687dbc57b40,0x0000000000000000000000000000000000000000,0x0d2adc2905818208dc2ac83bf871f687dbc57b40,true
10271629,2020-06-15 17:15:37.000,0xb28039c993f89ff46b01fb8ccb2d71bb3699d799,0x0000000000000000000000000000000000000000,0xb28039c993f89ff46b01fb8ccb2d71bb3699d799,true
10271603,2020-06-15 17:08:29.000,0x03d4695df4b8d321d31c94de8f430e3450f50498,0x0000000000000000000000000000000000000000,0x03d4695df4b8d321d31c94de8f430e3450f50498,true
10271489,2020-06-15 16:45:35.000,0x1c96bf22a06b05893fa1e3c849fe01e12a907141,0x0000000000000000000000000000000000000000,0x1c96bf22a06b05893fa1e3c849fe01e12a907141,true
10271285,2020-06-15 16:01:31.000,0xa1758d337343856036858ac32216d7c72be580cc,0x0000000000000000000000000000000000000000,0xa1758d337343856036858ac32216d7c72be580cc,true
10271264,2020-06-15 15:56:42.000,0x419679443550038fc0f4c427d5671f43cff4bc60,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10271067,2020-06-15 15:19:31.000,0x5788525e827f2d36f807efa65768927ec48e5855,0x0000000000000000000000000000000000000000,0x5788525e827f2d36f807efa65768927ec48e5855,true
10271024,2020-06-15 15:09:06.000,0xd68157584972beba574a2bee58485e08b643f896,0x0000000000000000000000000000000000000000,0xd68157584972beba574a2bee58485e08b643f896,true
10270886,2020-06-15 14:39:06.000,0xdb8426bb37b91c915e2bfe55ab6eae1a6c6ab43a,0x0000000000000000000000000000000000000000,0xdb8426bb37b91c915e2bfe55ab6eae1a6c6ab43a,true
10270760,2020-06-15 14:07:38.000,0x7672f088c291259229ed41abad1781ca04d2835b,0x0000000000000000000000000000000000000000,0x2fd6181541bebe30d17cf3a5d9f40ebcecbdba43,false
10270683,2020-06-15 13:51:56.000,0xaa92bd09701d53a0f8089a93c354c03c73114450,0x0000000000000000000000000000000000000000,0xaa92bd09701d53a0f8089a93c354c03c73114450,true
10270492,2020-06-15 13:10:35.000,0xbe31f6a8576a61dc9ea87af72f505071edece1c0,0x0000000000000000000000000000000000000000,0xbe31f6a8576a61dc9ea87af72f505071edece1c0,true
